№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
12,Tomer Machluf,Hapoel Rishon LeZion,24,0,0,Israel,172,871,LD,1,1,1,1,100%,4,4,6,5,12,3,0,2,1,496,79%,6,50%,32,31%,115,60%,28,64%,6,50%,51,55%,48,48%,78,53%,51,53%,27,52%,10,50%,11,73%,3,100%,20,55%,43,50,0.28,21,8,8,13,704,554,79%,150,50%,1,0,0,32,23,72%,9,28%,60,14,47,13,37,3,8,2,37,9,22,392,3,10,69,18,3,28,23,41,27,14,5,8,3,11,1.77,0.14,0.28,3.57,12.39,11.91,0.48,0.47,0.09,9,4
25,Itay Shavit,Hapoel Kfar Saba,17,0,0,Israel,176,868,CDM,0,0,1,0,0%,1,12,15,2,6,2,1,4,1,406,87%,3,33%,0,0,88,67%,22,59%,1,100%,45,60%,11,55%,193,59%,140,53%,53,74%,39,67%,22,82%,2,50%,64,55%,57,55,0.2,13,7,3,6,738,595,81%,143,25%,2,1,0,24,21,88%,3,13%,38,13,25,13,80,4,7,0,65,12,16,353,1,0,59,13,1,27,6,113,74,39,26,18,1,35,0.5,0.05,0,0,11.04,12.27,1.23,0.25,0.05,4,2
18,Ido Davidov,Hapoel Rishon LeZion,30,182,0,Israel,168,862,LCDM,3,1,5,3,60%,1,7,10,0,1,0,0,6,3,482,85%,6,33%,8,13%,114,62%,11,64%,0,0,47,60%,17,35%,113,45%,60,42%,53,49%,23,35%,10,40%,4,50%,29,52%,44,54,1.4,26,6,6,20,716,568,79%,148,50%,3,0,0,35,24,69%,11,31%,62,13,38,24,62,6,9,0,38,15,7,408,2,1,71,7,0,28,6,51,25,26,8,4,2,15,1.28,0.23,0.47,2.14,10.97,10.16,0.81,0.11,0.03,25,12
12,Itamar Guetta,Hapoel Ra'anana,20,0,0,Israel,166,845,LAM,0,0,2,0,0%,2,6,22,2,3,2,0,6,3,248,75%,7,43%,17,18%,26,46%,3,0%,2,0%,17,41%,25,32%,123,58%,43,67%,80,53%,23,52%,27,59%,16,38%,22,77%,28,29,0.68,16,7,6,9,445,324,73%,121,50%,2,1,0,10,7,70%,3,30%,62,6,30,32,52,11,4,4,22,3,7,186,3,3,12,0,0,7,8,71,29,42,12,16,6,17,1.73,0.11,0,0,12.81,14.14,1.33,0.19,0.04,29,13
8,Niv Zrihan,Maccabi Kabilio Jaffa,30,180,0,Israel,181,836,RAM,3,1,6,3,50%,12,13,10,1,3,5,0,18,8,302,70%,15,53%,30,23%,77,62%,13,77%,1,100%,27,63%,56,48%,177,45%,56,39%,121,47%,13,23%,62,53%,35,57%,38,42%,22,44,1.07,17,6,7,11,609,399,66%,210,44%,2,7,1,21,10,48%,11,52%,94,15,49,45,98,29,10,1,17,4,34,210,8,7,48,10,1,17,27,79,22,57,3,33,20,16,2.88,0.06,0.36,2.8,9.02,12.17,3.15,0.11,0.05,30,18
20,Yuval Fiven,Bnei Yehuda Tel0Aviv,23,177,0,Israel,179,831,CAM,1,0,4,1,25%,3,21,12,4,5,6,0,11,3,452,84%,6,50%,20,20%,96,82%,17,76%,3,100%,54,81%,21,38%,168,45%,94,46%,74,43%,35,49%,27,67%,11,73%,46,35%,29,60,1.07,21,6,4,15,749,569,76%,180,27%,3,4,1,43,35,81%,8,19%,57,10,37,20,93,9,7,0,43,10,20,380,3,4,79,13,3,44,8,75,43,32,17,18,8,16,2.8,0.1,1.07,0.93,12.73,11.35,1.38,0.38,0.13,30,6
90,Adham Suaed,Kafr Qasim,22,0,0,Israel,168,823,CAM,0,0,3,0,0%,7,16,13,3,3,1,0,11,3,228,81%,12,50%,13,38%,46,65%,9,44%,1,0%,16,75%,24,38%,156,33%,66,41%,90,28%,28,25%,22,32%,15,27%,39,54%,26,33,0.73,20,8,8,12,483,318,66%,165,27%,5,3,0,18,11,61%,7,39%,74,7,23,51,104,15,10,5,25,11,19,185,6,5,30,4,0,12,9,52,27,25,7,7,4,21,1.11,0.07,0,0,13.97,9.85,4.12,0.19,0.09,30,12
15,Ido Oli,Hapoel Ramat HaSharon,19,0,0,Israel,163,816,LCDM,0,0,3,0,0%,3,9,7,0,4,1,0,13,4,298,81%,0,0,2,0%,84,64%,25,80%,3,100%,51,57%,7,57%,154,51%,71,39%,83,61%,13,46%,53,62%,21,57%,38,47%,48,58,0.79,12,9,5,3,608,457,75%,151,31%,6,3,0,39,28,72%,11,28%,43,11,25,18,75,20,10,0,37,14,26,241,0,0,54,20,3,29,4,79,28,51,6,33,12,18,0.36,0.06,0,0,9.59,16.99,7.4,0.25,0.04,11,7
77,Afik Cohen,Hapoel Afula,28,0,0,Israel,176,815,CAM,0,1,1,0,0%,7,14,18,0,2,6,1,6,0,443,77%,14,36%,15,27%,91,67%,26,85%,4,75%,45,53%,75,55%,177,46%,62,31%,115,54%,18,28%,50,74%,20,55%,38,39%,23,47,0.37,18,8,7,10,724,513,71%,211,0%,5,1,0,24,16,67%,8,33%,98,15,54,44,96,13,8,2,19,8,20,342,5,4,61,22,3,24,41,81,19,62,5,37,11,15,1.81,0.06,0,0,5.7,15.44,9.74,0,0,11,2
77,Hanan Biton,Hapoel Acre,24,0,0,Israel,168,813,RDM,0,0,1,0,0%,3,8,4,1,8,1,0,4,2,382,74%,2,50%,24,29%,103,61%,29,48%,7,57%,61,67%,30,43%,131,46%,78,46%,53,45%,23,48%,27,56%,9,56%,37,49%,45,48,0.15,13,8,5,5,652,473,73%,179,50%,2,0,0,35,28,80%,7,20%,58,12,41,17,71,12,6,0,38,3,34,282,1,7,63,14,4,41,13,60,36,24,11,15,5,18,1.16,0.04,0,0,8.14,8.5,0.36,0.65,0.07,7,5
24,Raz Cohen,Hapoel Afula,30,165,0,Israel,182,811,LCDM,0,0,2,0,0%,2,13,19,1,1,5,0,17,7,440,84%,4,25%,8,25%,100,70%,26,69%,4,75%,63,63%,20,40%,154,57%,67,46%,87,66%,26,65%,42,79%,11,82%,32,38%,45,59,0.42,15,10,8,5,754,598,79%,156,41%,5,4,1,40,33,83%,7,18%,57,14,36,21,66,9,8,0,42,15,30,368,1,2,70,18,3,40,8,88,31,57,17,33,9,12,0.35,0.02,0,0,6.47,15.07,8.6,0.14,0.04,10,4
27,Sintayehu Salalik,Hapoel Kfar Saba,33,167,0,"Israel, Ethiopia",167,810,RCM,0,1,3,0,0%,4,19,8,1,2,0,1,12,5,264,74%,8,38%,19,26%,43,63%,5,80%,0,0,25,64%,37,43%,131,34%,47,34%,84,35%,23,17%,38,53%,16,50%,24,42%,29,33,1.45,20,6,6,14,501,331,66%,170,42%,5,2,0,20,15,75%,5,25%,65,9,28,37,86,18,9,1,20,6,22,196,3,5,27,4,0,16,16,45,16,29,4,20,8,10,2.05,0.12,0,0,8.76,13.32,4.56,0.04,0.02,15,8
10,Idan Golan,Hapoel Umm al0Fahm,29,176,72,"Israel, France",159,808,LCAM,3,1,5,3,60%,2,8,16,0,4,0,0,9,3,194,78%,2,50%,11,27%,37,70%,10,70%,0,0,18,67%,15,40%,121,32%,33,27%,88,34%,23,22%,22,32%,11,9%,15,33%,14,33,1.77,15,9,8,6,393,251,64%,142,33%,4,1,1,13,8,62%,5,38%,63,11,24,39,82,15,12,2,15,5,10,152,1,3,26,7,0,12,6,39,9,30,5,7,1,5,0.27,0.2,0.59,1.69,6.74,11.3,4.56,0.17,0.06,16,6
19,Eyal Hen,Hapoel Kfar Shalem,25,0,0,Israel,185,806,RAM,3,2,13,4,31%,12,9,2,0,1,1,0,19,7,243,78%,9,56%,15,20%,29,69%,7,71%,0,0,8,75%,25,48%,119,36%,38,47%,81,31%,27,26%,24,46%,14,57%,20,55%,29,22,2.24,21,8,8,13,462,310,67%,152,37%,6,4,2,11,5,45%,6,55%,61,11,18,43,76,13,11,4,26,11,20,190,5,3,20,5,0,6,12,43,18,25,7,11,8,11,3,0.12,0.75,1.34,14.1,11.08,3.02,0,0,52,24
49,Leon Sever,Hapoel Nof HaGalil,26,175,66,Slovenia,182,801,LCDM,0,0,1,0,0%,2,9,6,1,3,2,0,21,7,439,84%,5,40%,8,50%,101,62%,18,61%,1,100%,60,62%,15,53%,136,46%,60,42%,76,49%,29,48%,23,70%,7,57%,35,37%,65,74,0.91,15,8,8,7,758,586,77%,172,33%,8,6,0,36,25,69%,11,31%,59,11,37,22,74,7,12,0,39,11,11,367,2,4,63,11,1,37,8,62,25,37,14,16,4,13,1.46,0.04,0,0,12.18,11.88,0.3,0.37,0.07,14,8
17,Innocent Kingsley,Hapoel Rishon LeZion,22,0,0,Nigeria,183,799,LAM,5,1,10,5,50%,2,9,19,1,2,0,0,23,10,215,80%,3,0%,5,20%,17,82%,0,0,0,0,16,69%,18,67%,140,48%,34,50%,106,47%,24,42%,40,55%,22,50%,23,70%,15,25,3.75,10,8,4,2,456,314,69%,142,43%,7,6,0,20,11,55%,9,45%,74,14,27,47,73,18,12,6,14,8,26,171,0,1,14,0,0,11,12,67,17,50,10,22,11,16,1.25,0.16,0.75,1.33,9.93,12.49,2.56,0.05,0.05,59,26
23,Idan Weintraub,Hapoel Kfar Shalem,25,0,0,Israel,180,795,LCD,0,0,1,0,0%,2,6,3,1,3,1,1,1,0,426,87%,2,50%,2,0%,69,68%,20,35%,4,25%,34,59%,3,33%,96,60%,79,62%,17,53%,23,91%,5,60%,3,33%,27,59%,62,38,0.07,14,7,3,7,638,541,85%,97,0%,1,0,0,22,16,73%,6,27%,27,10,23,4,38,2,1,0,61,8,12,369,1,0,47,7,1,20,1,58,49,9,21,3,1,16,0.16,0.07,0,0,12.35,10.95,1.4,0.29,0.06,5,2
7,Yaniv Brik,Bnei Yehuda Tel0Aviv,29,0,0,Israel,182,789,LCDM,1,0,2,1,50%,3,7,4,1,4,1,1,10,4,416,85%,2,100%,3,67%,86,66%,11,45%,0,0,44,64%,13,46%,120,55%,66,52%,54,59%,25,64%,17,65%,9,56%,35,54%,36,56,1.03,10,9,4,1,664,537,81%,127,40%,3,3,0,38,29,76%,9,24%,45,8,33,12,54,6,4,1,28,12,21,353,2,2,57,5,0,28,6,66,34,32,16,11,5,19,1.41,0.1,1.03,0.97,10.03,13.36,3.33,0.33,0.06,18,12
5,Maor Gad,Hapoel Ra'anana,27,0,0,Israel,181,789,RCD,0,0,0,0,0,0,10,5,1,7,2,0,1,0,413,83%,1,0%,8,25%,122,64%,45,51%,8,50%,70,63%,10,30%,123,63%,106,63%,17,65%,22,68%,6,50%,4,50%,43,63%,62,50,0.05,10,9,4,1,656,540,82%,116,0%,0,1,0,28,26,93%,2,7%,31,6,26,5,45,3,1,1,61,9,3,344,0,2,78,23,4,44,3,78,67,11,15,3,2,27,0,0.05,0,0,9.5,8.15,1.35,1.22,0.14,7,5
23,Ben Yehezkel,Maccabi Kabilio Jaffa,19,0,0,Israel,172,782,LAM,1,1,5,1,20%,9,4,8,0,1,3,0,13,5,145,65%,12,58%,18,17%,18,50%,8,13%,1,0%,4,50%,16,19%,133,32%,33,15%,100,38%,23,22%,47,55%,29,45%,19,16%,10,29,1.42,19,6,6,13,365,203,56%,162,38%,4,3,1,7,2,29%,5,71%,73,11,28,45,90,21,13,1,12,4,22,94,7,3,9,1,0,2,3,43,5,38,5,26,13,3,1.68,0.11,1.42,0.7,7.02,11.04,4.02,0.06,0.03,38,17
20,David Cuperman Coifman,Hapoel Tel Aviv,28,178,0,Colombia,200,773,LD,1,0,2,1,50%,6,10,4,0,4,0,0,4,1,530,81%,10,60%,30,20%,120,74%,23,35%,2,50%,65,71%,49,41%,138,59%,84,58%,54,59%,14,57%,31,68%,15,73%,47,64%,42,36,0.5,13,7,5,6,784,617,79%,167,25%,1,2,0,51,33,65%,18,35%,58,9,42,16,57,10,6,1,48,12,28,429,6,6,89,8,1,46,20,81,49,32,8,21,11,30,2.28,0.12,0.5,2,12.19,6.75,5.44,0.4,0.13,9,5
16,Eliran Atar,Bnei Yehuda Tel0Aviv,38,179,73,Israel,193,755,LAM,1,1,8,1,13%,9,6,4,0,0,4,1,23,7,491,84%,4,75%,21,29%,90,79%,52,77%,17,100%,34,62%,63,46%,78,50%,23,39%,55,55%,9,56%,30,63%,23,65%,13,54%,6,36,2.73,16,5,4,11,672,531,79%,141,30%,6,8,2,44,20,45%,24,55%,73,3,47,26,39,11,7,5,9,3,31,412,3,6,71,40,17,21,29,39,9,30,5,19,15,7,3.11,0.12,2.73,0.37,15.77,5.19,10.58,0,0,35,22
18,Liran Rigen,Hapoel Kfar Saba,22,190,0,Israel,189,748,LD,0,1,0,0,0,4,7,9,2,8,3,0,10,2,334,80%,8,50%,14,36%,66,67%,20,35%,7,29%,42,69%,22,41%,112,56%,61,61%,51,51%,13,46%,31,58%,15,40%,23,70%,38,46,0.27,14,8,3,6,576,444,77%,132,20%,2,6,0,25,16,64%,9,36%,50,15,36,14,49,13,8,0,40,7,25,267,4,5,44,7,2,29,9,63,37,26,6,18,6,16,0.74,0.03,0,0,5.74,10.94,5.2,0.3,0.1,11,4
77,Shon Buskila,Hapoel Ra'anana,26,0,0,Israel,165,747,RCDM,1,0,1,1,100%,2,15,9,2,3,5,0,2,1,233,77%,2,100%,7,0%,58,66%,7,86%,1,100%,23,78%,13,31%,119,42%,64,38%,55,47%,22,32%,14,57%,5,60%,38,42%,49,43,0.54,13,6,3,7,464,329,71%,135,50%,0,1,0,18,10,56%,8,44%,38,6,19,19,69,6,12,0,27,5,4,180,2,0,38,6,1,18,4,50,24,26,7,8,3,16,1.29,0.27,0.54,1.85,9.28,13.66,4.38,0.3,0.08,14,8
3,Liad Levi,Hapoel Rishon LeZion,21,0,0,Israel,178,746,LD,0,1,2,0,0%,4,4,5,1,1,2,0,1,0,432,75%,6,67%,33,21%,78,49%,17,29%,7,29%,42,50%,35,34%,133,50%,86,55%,47,43%,25,60%,24,46%,15,53%,38,68%,45,46,0.24,18,7,5,11,686,509,74%,177,0%,1,0,0,21,15,71%,6,29%,68,12,53,15,66,13,3,2,44,10,24,325,4,7,38,5,2,21,12,67,47,20,15,11,8,26,2,0.24,0,0,8.92,9.09,0.17,0.22,0.11,13,4
70,Oded Tsokol,Hapoel Acre,26,0,0,Israel,170,743,RCF,2,2,7,2,29%,11,4,8,0,0,1,0,20,7,225,76%,8,63%,17,24%,43,70%,14,64%,3,67%,31,74%,52,46%,133,39%,34,32%,99,41%,18,33%,45,60%,32,53%,15,33%,15,17,0.86,18,7,6,11,425,275,65%,150,35%,4,8,1,19,13,68%,6,32%,65,11,24,41,81,18,2,2,14,5,13,171,5,4,30,9,2,23,24,52,11,41,6,27,17,5,2.63,0.04,0.43,2.33,8.43,6.68,1.75,0.06,0.03,21,12
99,Christy Manzinga,Bnei Yehuda Tel0Aviv,30,184,79,"France, Congo DR",194,739,LAM,3,0,7,3,43%,6,7,15,0,1,1,0,17,8,167,72%,6,33%,18,22%,22,55%,4,75%,1,100%,9,11%,20,35%,147,39%,18,22%,129,42%,23,30%,69,58%,54,57%,7,29%,9,20,1.82,10,9,6,1,406,251,62%,155,47%,5,3,1,9,0,0%,9,100%,81,15,24,57,89,29,11,4,6,4,35,121,2,4,12,3,1,1,7,58,4,54,7,40,31,2,1.32,0.11,0.61,1.65,11.16,12.28,1.12,0.05,0.05,43,20
15,Ofir Mizrahi,Hapoel Ra'anana,31,178,0,Israel,172,734,LCM,1,2,4,1,25%,5,9,3,0,0,1,0,18,7,317,82%,5,60%,7,14%,63,73%,15,60%,2,100%,35,66%,26,42%,96,41%,36,42%,60,40%,20,40%,16,44%,12,42%,17,29%,26,32,1.55,15,11,12,4,509,374,73%,135,39%,5,6,0,28,22,79%,6,21%,51,5,27,24,57,9,11,2,14,2,9,261,3,1,46,9,2,23,11,39,15,24,8,7,5,5,1.74,0.09,1.55,0.65,8.81,9.29,0.48,0.35,0.18,20,9
27,Yuval Ben0ami,Hapoel Kfar Shalem,0,0,0,Israel,193,720,LD,0,0,0,0,0,4,8,4,2,3,2,0,2,0,373,80%,5,60%,22,36%,62,58%,19,26%,1,100%,33,58%,38,45%,118,59%,82,60%,36,58%,26,81%,22,64%,13,46%,40,55%,47,37,0.06,13,7,5,6,595,467,78%,128,0%,2,0,0,20,12,60%,8,40%,58,16,41,17,48,8,3,1,50,9,10,298,3,8,36,5,1,19,17,70,49,21,21,14,6,22,0.63,0.03,0,0,8.91,7.95,0.96,0.16,0.08,5,1
70,Roei Herman,Hapoel Tel Aviv,24,0,0,Israel,207,718,RD,0,0,2,0,0%,8,5,10,1,4,1,0,7,4,387,85%,10,70%,19,37%,116,73%,19,42%,5,40%,65,66%,30,53%,104,61%,52,60%,52,62%,15,60%,33,67%,16,56%,24,58%,31,55,0.35,10,8,6,2,620,508,82%,112,57%,1,2,0,61,40,66%,21,34%,44,7,28,16,41,11,8,0,43,9,28,327,7,7,85,8,2,43,16,63,31,32,9,22,9,14,2.5,0.05,0,0,17.36,4.77,12.59,0.25,0.25,24,12
52,Dolev Azruel,Hapoel Afula,27,0,0,"Israel, Hungary",170,717,LD,0,1,1,0,0%,2,9,3,1,5,4,0,2,2,407,79%,3,33%,20,25%,68,63%,16,63%,2,100%,45,67%,40,35%,100,51%,55,55%,45,47%,6,50%,24,50%,15,53%,29,52%,40,32,0.05,10,8,6,2,607,470,77%,137,100%,0,0,0,25,23,92%,2,8%,65,12,48,17,49,12,4,0,39,6,19,323,1,5,43,10,2,30,14,51,30,21,3,12,8,15,1.43,0.02,0,0,8.78,8.62,0.16,0.08,0.04,11,5
14,Karem Arshid,Hapoel Umm al0Fahm,30,0,0,Israel,179,708,LCM,0,1,1,0,0%,2,9,4,2,2,3,0,11,3,285,74%,4,50%,16,25%,82,60%,20,35%,3,0%,44,55%,28,50%,116,66%,66,62%,50,70%,9,33%,20,80%,9,78%,35,80%,49,46,0.49,8,7,1,1,520,393,76%,127,27%,3,5,0,20,15,75%,5,25%,51,10,39,12,40,4,4,1,41,8,6,210,2,4,49,7,0,24,14,76,41,35,3,16,7,28,1.35,0.04,0,0,7.14,7.77,0.63,0.28,0.03,10,6
15,Raz Yehoshua Twizer,Hapoel Acre,25,0,0,Israel,193,702,CAM,3,1,12,3,25%,11,3,13,0,1,1,0,24,13,285,72%,15,40%,16,31%,58,53%,11,55%,1,0%,36,53%,61,51%,103,50%,40,43%,63,56%,13,46%,20,65%,12,58%,22,50%,22,41,3.13,10,7,6,3,489,343,70%,146,54%,7,3,1,19,13,68%,6,32%,65,13,43,22,51,7,5,1,12,5,6,206,6,5,31,6,0,19,31,52,17,35,6,13,7,11,1.52,0.13,1.04,0.96,7.16,8.26,1.1,0.06,0.02,32,20
3,Ahmad Shaaban,Hapoel Afula,31,0,0,Israel,170,691,LCD,0,0,0,0,0,0,8,2,2,10,4,1,1,0,369,91%,1,0%,2,0%,71,63%,32,59%,1,100%,26,50%,2,50%,58,62%,49,61%,9,67%,17,53%,1,100%,0,0,13,54%,46,28,0.25,9,8,1,1,520,461,89%,59,0%,0,1,0,7,7,100%,0,0%,18,6,13,5,22,0,2,0,43,5,14,335,0,0,45,19,1,13,1,36,30,6,9,1,0,7,0,0.25,0,0,5.41,10.33,4.92,0.22,0.05,5,2
19,Yoel Abuhatzira,Hapoel Kfar Saba,28,0,0,Israel,172,687,RAM,2,1,4,2,50%,2,10,25,1,3,0,0,14,4,183,72%,3,0%,15,53%,42,48%,8,50%,4,25%,20,50%,19,58%,172,46%,49,45%,123,46%,41,34%,41,66%,18,61%,26,46%,21,24,1.38,14,6,5,8,435,274,63%,161,29%,5,5,0,17,9,53%,8,47%,82,9,35,47,93,14,6,2,18,3,14,131,0,8,20,4,1,10,11,79,22,57,14,27,11,12,1.06,0.1,0.69,1.45,8.44,10.63,2.19,0.04,0.02,31,11
6,Ohad Hazut,Hapoel Petah Tikva,26,175,67,Israel,181,685,LCDM,1,0,1,1,100%,4,11,7,0,2,3,0,7,2,354,82%,8,50%,5,0%,90,58%,21,62%,3,33%,56,50%,21,38%,95,56%,63,60%,32,47%,31,61%,2,50%,0,0,23,70%,51,54,0.17,17,5,3,12,569,456,80%,113,29%,3,2,0,18,15,83%,3,17%,46,7,34,12,42,1,1,2,42,8,6,289,4,0,52,13,1,28,8,53,38,15,19,1,0,16,0.42,0.02,0.17,5.88,8.95,7.15,1.8,0.4,0.04,1,0
19,Eias Masalha,Hapoel Nof HaGalil,25,0,0,Israel,167,682,LD,0,0,0,0,0,0,5,3,2,5,1,0,1,0,331,77%,0,0,14,43%,90,63%,27,56%,2,50%,58,55%,17,47%,102,57%,92,60%,10,30%,25,56%,5,20%,3,33%,41,61%,55,39,0.23,10,7,3,3,538,417,78%,121,0%,1,0,0,26,21,81%,5,19%,37,10,35,2,44,4,1,0,57,11,6,256,0,6,57,15,1,32,8,58,55,3,14,1,1,25,0.17,0.23,0,0,8.03,6.96,1.07,0.67,0.11,2,0
90,Chinomso Daniel Onyemuchara,Hapoel Ramat Gan,20,0,0,Nigeria,176,679,LAM,2,0,8,2,25%,3,12,11,0,1,0,0,16,8,145,81%,4,50%,9,11%,20,85%,3,100%,0,0,9,78%,10,50%,153,47%,45,29%,108,55%,11,73%,51,67%,34,71%,28,32%,17,31,3.32,19,5,5,14,404,274,68%,130,50%,4,4,0,13,2,15%,11,85%,54,11,12,42,81,17,13,4,16,6,27,117,2,1,17,3,0,7,5,72,13,59,8,34,24,9,1.1,0.21,1.66,0.6,9.54,8.99,0.55,0.07,0.07,60,27
19,Paz Shifman,Kafr Qasim,19,0,0,Israel,173,679,RCM,0,0,3,0,0%,4,7,9,2,3,2,0,13,2,233,77%,2,50%,11,18%,38,63%,10,60%,1,100%,17,59%,24,50%,110,56%,43,44%,67,64%,38,45%,27,85%,11,73%,10,50%,28,30,1.11,15,9,8,6,441,318,72%,123,15%,8,3,0,23,11,48%,12,52%,38,6,21,17,48,4,11,0,22,5,16,180,1,2,24,6,1,10,12,62,19,43,17,23,8,5,1.6,0.09,0,0,9.81,7.06,2.75,0.02,0.02,17,9
99,Raz Stain,Hapoel Kfar Shalem,31,0,0,Israel,167,673,RAM,1,2,5,2,40%,12,4,5,1,1,2,0,13,1,206,70%,8,38%,17,12%,36,61%,4,50%,0,0,16,63%,32,44%,90,32%,28,39%,62,29%,19,26%,15,33%,12,42%,17,47%,10,22,1.95,12,7,6,5,367,228,62%,139,8%,6,6,0,10,6,60%,4,40%,61,5,27,34,61,10,4,2,7,2,20,144,3,2,22,2,0,10,14,29,11,18,5,5,5,8,1.65,0.15,1.95,0.51,9.64,7.55,2.09,0,0,37,11
16,Maor Biton,Hapoel Kfar Shalem,20,0,0,Israel,175,670,RAM,2,2,7,2,29%,9,15,6,1,1,1,0,17,9,189,74%,7,71%,11,9%,25,56%,5,100%,1,100%,14,71%,20,50%,112,34%,42,26%,70,39%,5,0%,34,41%,22,50%,23,35%,11,36,2.05,15,5,4,10,390,252,65%,138,53%,3,5,0,14,7,50%,7,50%,58,10,26,32,74,20,6,2,9,1,19,139,5,1,14,5,1,10,10,38,11,27,0,14,11,8,2.41,0.12,1.02,0.98,11.86,8.84,3.02,0.09,0.09,53,29
2,Abdoul Koudouss Coulibaly,Hapoel Nof HaGalil,20,0,0,Cote d'Ivoire,165,665,LCD,0,1,0,0,0,2,11,5,3,9,6,1,0,0,302,81%,3,67%,3,0%,89,61%,38,47%,15,53%,52,54%,8,13%,94,66%,71,61%,23,83%,37,70%,10,90%,0,0,12,50%,64,47,0,11,8,6,3,533,437,82%,96,0,0,0,0,15,14,93%,1,7%,37,8,32,5,32,1,7,0,61,6,12,246,2,0,54,18,8,28,1,62,43,19,26,9,0,6,0.81,0,0,0,5.83,8.58,2.75,0.93,0.1,3,2
13,Montari Kamaheni,Hapoel Kfar Shalem,25,174,0,Ghana,184,661,LD,0,1,0,0,0,2,1,6,0,3,0,0,0,0,310,84%,3,67%,9,44%,47,64%,10,40%,1,0%,12,58%,12,75%,62,63%,48,65%,14,57%,20,70%,8,38%,2,50%,12,67%,46,45,0,9,7,3,2,479,406,85%,73,0,0,0,0,4,3,75%,1,25%,27,12,23,4,23,5,1,0,42,2,11,261,2,4,30,4,0,7,9,39,31,8,14,3,1,8,0.56,0,0,0,9,6.89,2.11,0.64,0.13,3,0
77,Moty Barshatzki,Hapoel Ramat Gan,28,162,0,"Israel, Portugal",174,659,RCM,1,0,2,1,50%,6,6,3,1,2,3,0,6,4,460,88%,8,38%,9,33%,97,85%,20,75%,0,0,46,83%,35,66%,56,32%,33,36%,23,26%,4,0%,9,44%,5,60%,25,36%,19,44,0.48,18,8,8,10,607,510,84%,97,67%,0,2,0,44,36,82%,8,18%,41,6,28,13,38,5,4,0,22,11,18,407,3,3,82,15,0,38,23,18,12,6,0,4,3,9,1.63,0.08,0.48,2.08,12.38,7.08,5.3,0,0,13,7
99,Itamar Shviro,Hapoel Tel Aviv,26,188,76,Israel,185,650,LCF,4,2,17,5,29%,7,5,8,0,0,0,0,17,8,134,73%,6,50%,2,50%,18,78%,0,0,0,0,6,83%,5,60%,74,34%,20,25%,54,37%,20,25%,8,63%,2,50%,11,36%,10,16,5.65,10,8,7,2,257,157,61%,100,47%,7,1,1,10,7,70%,3,30%,52,12,19,33,49,3,6,8,6,2,1,98,3,1,14,0,0,5,3,25,5,20,5,5,1,4,2.22,0.33,1.41,0.71,15.03,3.69,11.34,0,0,44,23
99,Ibrahim Badir,Kafr Qasim,21,175,0,Israel,165,648,LAM,2,0,10,2,20%,5,9,4,0,1,0,0,16,7,172,76%,4,50%,12,0%,25,56%,8,63%,1,0%,12,33%,9,33%,124,32%,40,33%,84,32%,41,37%,18,33%,8,25%,14,29%,11,31,2.26,19,3,2,16,376,236,63%,140,44%,4,5,0,12,5,42%,7,58%,62,4,20,42,84,12,6,4,12,4,17,131,2,0,14,5,0,4,3,40,13,27,15,6,2,4,1.79,0.14,1.13,0.88,10.91,7,3.91,0,0,47,23
