№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
91,Kevin Raynshtein,Hapoel Nof HaGalil,34,186,70,"Israel, Jamaica",163,1612,LCDM,0,1,1,0,0%,4,19,19,8,16,7,0,7,1,837,84%,4,50%,4,0%,213,69%,44,64%,6,50%,118,70%,34,53%,183,47%,121,44%,62,53%,41,49%,23,61%,7,57%,53,38%,123,142,0.14,24,17,8,7,1338,1097,82%,241,14%,3,2,1,68,55,81%,13,19%,74,17,56,18,97,9,8,0,102,20,31,707,2,0,146,28,3,83,18,86,53,33,20,14,4,20,0.83,0.02,0,0,19.58,26.61,7.03,0.66,0.07,1,0
13,Nikolay Tarasov,Bnei Yehuda Tel0Aviv,27,187,82,Russia,183,1611,LCD,2,0,5,2,40%,0,25,10,4,15,3,0,11,4,898,86%,2,0%,0,0,189,58%,73,36%,20,30%,95,53%,9,33%,192,71%,159,70%,33,73%,82,78%,5,100%,0,0,29,62%,96,103,1.69,17,16,1,1,1342,1149,86%,193,36%,6,1,0,34,32,94%,2,6%,58,17,49,9,56,0,3,1,123,16,25,771,0,0,109,26,6,50,3,136,112,24,64,5,0,18,0.25,0.15,0.84,1.18,26.28,22.61,3.67,2.66,0.1,21,10
25,Barak Lavi,Maccabi Herzliya,38,0,0,Israel,168,1609,CD,2,0,3,2,67%,0,29,7,6,14,4,0,7,5,419,81%,2,0%,1,0%,97,64%,16,63%,4,25%,43,56%,9,11%,184,53%,146,50%,38,63%,51,65%,5,60%,0,0,70,46%,115,74,1.51,21,19,8,2,808,634,78%,174,71%,2,0,0,18,15,83%,3,17%,43,16,34,9,87,2,3,1,98,15,2,338,0,0,62,10,1,24,1,97,73,24,33,3,0,32,0.04,0.22,0.75,1.32,16.24,32.77,16.53,1.65,0.06,16,9
23,Rom Elias,Maccabi Herzliya,24,0,0,Israel,172,1609,RDM,0,4,2,0,0%,12,20,17,9,15,5,0,6,2,642,76%,15,73%,43,33%,169,54%,31,32%,6,50%,96,58%,69,45%,230,48%,157,49%,73,47%,23,39%,26,50%,17,41%,101,47%,82,88,0.42,27,18,9,9,1088,806,74%,282,33%,1,3,0,42,30,71%,12,29%,109,20,81,28,119,13,8,0,100,22,24,491,11,14,91,10,3,56,31,111,77,34,9,13,7,47,4.09,0.07,0,0,17.26,30.34,13.08,1.7,0.14,26,16
12,Ben Hayun,Hapoel Ramat HaSharon,24,0,0,Israel,180,1588,LD,0,1,0,0,0,8,4,11,6,10,2,0,10,4,796,80%,13,46%,52,23%,134,69%,40,70%,13,69%,71,72%,74,36%,253,59%,137,61%,116,58%,18,89%,85,62%,33,64%,71,61%,109,99,0.27,22,15,6,7,1341,1064,79%,277,40%,2,4,0,44,34,77%,10,23%,101,28,64,37,103,32,10,1,102,10,52,638,6,12,93,28,9,51,27,150,83,67,16,53,21,43,2.8,0.03,0,0,24.66,25.68,1.02,1.52,0.11,15,6
30,Mansour Badjie,Maccabi Kabilio Jaffa,20,0,0,Gambia,181,1587,LAM,3,4,13,3,23%,13,15,25,1,2,6,0,27,13,450,79%,13,46%,25,24%,63,75%,33,76%,9,78%,31,87%,37,51%,255,48%,90,59%,165,42%,46,46%,63,52%,35,57%,43,58%,69,81,1.95,18,17,7,1,934,673,72%,261,48%,6,7,1,37,27,73%,10,27%,116,16,40,76,133,30,20,6,67,16,29,356,6,6,47,25,7,27,19,122,53,69,21,33,20,25,2.89,0.07,0.65,1.54,18.41,16.99,1.42,0.39,0.06,64,26
37,Ido Mizrahi,Hapoel Ramat Gan,20,0,0,Israel,184,1567,RD,1,0,4,1,25%,4,37,42,6,18,9,0,11,4,861,84%,10,30%,37,19%,144,68%,46,61%,13,62%,76,66%,49,35%,257,56%,136,54%,121,57%,32,59%,65,63%,21,48%,62,53%,95,76,1,24,15,9,9,1344,1068,79%,276,36%,3,4,0,48,36,75%,12,25%,111,26,65,46,114,24,13,1,89,21,31,719,3,7,98,28,8,50,17,143,74,69,19,41,10,33,1.12,0.09,1,1,24.44,17.67,6.77,1.45,0.1,30,14
7,Franck Rivollier,Hapoel Petah Tikva,24,192,0,"France, Cameroon",177,1562,CF,4,2,26,5,19%,16,43,29,0,0,3,0,32,15,292,76%,12,58%,3,0%,36,50%,4,100%,0,0,20,35%,13,46%,352,41%,64,45%,288,40%,100,41%,42,57%,23,48%,26,62%,20,36,7.51,19,17,10,2,767,454,59%,313,47%,12,4,1,18,11,61%,7,39%,147,30,33,114,209,18,16,11,23,13,17,221,7,0,18,4,0,7,6,143,29,114,41,24,11,16,4.92,0.23,1.88,0.53,28.23,11.46,16.77,0.3,0.1,124,57
17,Mahmad Abu Fani,Hapoel Acre,24,0,0,Israel,171,1559,RCM,0,0,2,0,0%,4,38,23,0,3,6,0,14,7,467,82%,5,60%,12,0%,113,72%,20,70%,5,80%,73,74%,20,45%,283,48%,137,47%,146,49%,55,42%,40,70%,18,67%,60,48%,68,60,1.11,29,17,12,12,923,674,73%,249,50%,3,4,0,46,35,76%,11,24%,87,17,37,50,148,12,11,2,65,14,18,384,3,0,81,14,4,54,9,135,64,71,23,28,12,29,1.22,0.08,0,0,19.52,19.24,0.28,0.47,0.05,31,18
9,Nir Azaria,Hapoel Ra'anana,27,0,0,Israel,158,1554,LAM,7,0,17,7,41%,5,8,7,2,2,0,0,29,18,299,75%,8,25%,11,18%,26,58%,2,50%,0,0,12,25%,11,27%,222,25%,62,24%,160,26%,69,14%,36,33%,23,30%,35,29%,25,49,6.26,27,18,16,9,648,386,60%,262,62%,7,4,0,12,5,42%,7,58%,126,22,34,92,166,24,10,20,23,11,15,224,2,2,15,1,0,3,3,56,15,41,10,12,7,10,0.76,0.22,0.89,1.12,12.62,25.75,13.13,0,0,88,41
22,Nikita Khodorchenko,Hapoel Umm al0Fahm,24,185,81,"Russia, Ukraine",171,1546,RCD,0,0,2,0,0%,1,5,12,5,19,1,0,6,0,609,85%,1,100%,7,14%,123,71%,34,56%,6,50%,53,58%,15,47%,166,68%,125,68%,41,68%,45,78%,14,71%,0,0,50,54%,102,87,0.82,16,16,2,0,993,836,84%,157,0%,4,1,1,27,22,81%,5,19%,46,20,38,8,53,4,4,0,105,11,15,516,1,1,87,19,3,31,7,113,85,28,35,10,0,27,1,0.14,0,0,13.27,28.02,14.75,2.36,0.11,20,10
14,Ahmad Darawshe,Maccabi Herzliya,27,0,0,Israel,163,1530,CF,4,1,16,4,25%,6,7,18,1,4,3,0,21,9,333,74%,8,25%,21,24%,42,60%,7,0%,1,0%,26,46%,31,45%,277,38%,80,35%,197,39%,50,32%,70,41%,42,29%,41,44%,26,40,4.83,29,13,10,16,751,463,62%,288,43%,7,3,2,12,6,50%,6,50%,145,17,48,97,173,41,17,14,28,11,36,247,2,5,25,0,0,12,14,104,28,76,16,29,12,18,2.18,0.23,1.21,0.83,20.24,32.99,12.75,0,0,81,32
7,Bar Nawi,Hapoel Acre,22,0,0,Israel,170,1518,RDM,1,1,8,2,25%,11,19,25,0,4,6,0,16,4,658,73%,15,40%,47,30%,148,64%,37,43%,10,70%,75,61%,76,38%,331,43%,140,49%,191,39%,49,37%,80,53%,46,48%,72,49%,69,100,1.36,30,14,13,16,1247,842,68%,405,25%,6,6,0,53,35,66%,18,34%,194,33,100,94,188,38,25,3,68,25,48,478,6,14,94,16,7,46,29,143,69,74,18,42,22,35,2.45,0.09,1.36,0.74,14.44,19.12,4.68,0.18,0.03,35,15
29,Itay Zada,Hapoel Rishon LeZion,22,0,0,Israel,173,1510,LAM,3,3,10,3,30%,13,12,26,1,2,1,0,29,10,424,71%,16,31%,58,17%,66,62%,14,50%,0,0,27,67%,69,33%,317,40%,95,48%,222,36%,34,15%,104,42%,66,33%,64,58%,32,59,2.06,32,14,11,18,971,618,64%,353,34%,12,6,1,38,15,39%,23,61%,160,18,58,102,191,60,20,7,36,15,89,301,5,10,41,7,0,18,23,126,46,80,5,44,22,37,1.95,0.07,0.69,1.46,21.37,16.46,4.91,0.03,0.03,78,30
8,Jolian Shalloufy,Hapoel Nof HaGalil,22,0,0,Israel,175,1509,RAM,2,1,9,2,22%,13,18,27,3,4,3,0,26,8,461,75%,15,60%,43,19%,90,61%,24,63%,3,67%,42,60%,74,39%,259,42%,75,35%,184,45%,19,42%,111,53%,62,45%,49,35%,30,54,1.83,32,11,9,21,912,603,66%,309,31%,12,6,0,47,24,51%,23,49%,140,17,64,76,151,52,25,2,18,7,58,346,9,8,55,15,2,25,29,108,26,82,8,59,28,17,4.03,0.07,0.91,1.09,23.14,21.76,1.38,0.29,0.1,65,31
23,Romain Jacques Habran,Hapoel Acre,30,178,68,"France, Martinique",177,1472,LAM,3,3,12,3,25%,12,12,20,0,0,3,0,44,15,481,68%,12,58%,48,23%,73,60%,36,75%,8,63%,37,65%,83,36%,267,42%,80,45%,187,41%,40,30%,84,51%,38,61%,43,56%,31,47,3.87,21,15,11,6,944,595,63%,349,34%,23,6,0,35,16,46%,19,54%,169,26,85,84,155,41,11,14,32,14,60,327,7,11,44,27,5,24,30,112,36,76,12,43,23,24,3.02,0.09,1.29,0.78,12.69,18.81,6.12,0,0,48,18
26,Adir Maya,Maccabi Kabilio Jaffa,21,0,0,Israel,184,1460,RD,1,2,2,1,50%,3,12,13,5,11,4,0,3,2,649,80%,5,40%,31,13%,134,63%,18,50%,1,0%,70,73%,45,36%,258,59%,189,59%,69,61%,13,54%,42,71%,17,59%,123,63%,71,76,0.25,18,17,7,1,1118,875,78%,243,67%,1,0,0,50,36,72%,14,28%,85,20,62,23,105,12,10,0,87,9,38,522,2,4,85,9,0,51,16,153,111,42,7,30,10,77,2.21,0.08,0.25,4,14.09,24.46,10.37,0.87,0.11,11,7
3,Ali Khatib,Hapoel Acre,20,0,0,Israel,169,1442,LCD,0,0,0,0,0,2,6,8,7,17,1,0,1,0,749,85%,8,13%,9,11%,150,66%,59,49%,21,67%,66,61%,30,50%,190,64%,142,63%,48,67%,27,63%,35,69%,5,80%,57,74%,85,78,0.01,23,16,11,7,1157,975,84%,182,0%,1,0,0,24,19,79%,5,21%,67,30,60,7,68,11,3,0,115,11,42,640,1,1,99,29,14,40,15,122,90,32,17,24,4,42,1.39,0.01,0,0,17.66,19.54,1.88,1.62,0.11,5,3
4,Or Zehavi,Maccabi Kabilio Jaffa,29,187,0,Israel,174,1429,RCD,1,0,2,1,50%,1,11,9,2,15,6,0,3,2,696,83%,3,33%,8,13%,155,63%,65,52%,15,47%,78,50%,16,31%,163,69%,144,67%,19,79%,47,64%,5,100%,0,0,48,77%,139,94,0.97,16,15,2,1,1149,978,85%,171,67%,0,1,0,32,25,78%,7,22%,50,15,47,3,51,0,2,1,113,15,38,579,1,1,98,34,7,39,5,112,97,15,30,5,0,37,0.6,0.32,0.97,1.03,20.02,17.77,2.25,3.28,0.12,15,6
11,Adar Ratner,Hapoel Ramat Gan,22,0,0,"Moldova, Germany",192,1418,RAM,7,4,21,9,43%,14,11,30,0,2,2,0,39,14,348,72%,11,45%,36,17%,39,69%,14,79%,4,50%,15,73%,27,41%,256,48%,55,49%,201,48%,44,55%,87,51%,64,50%,35,51%,26,49,4.45,23,18,17,5,783,521,67%,262,36%,16,9,0,25,11,44%,14,56%,132,13,60,72,132,43,9,7,26,9,57,252,5,6,27,11,2,11,11,124,27,97,24,44,32,18,3.25,0.11,0.64,1.57,23.37,17.85,5.52,0.01,0.01,107,45
2,Ilay Tomer,Maccabi Kabilio Jaffa,20,0,0,Israel,173,1413,RD,0,0,5,0,0%,4,12,12,2,3,3,1,7,2,639,80%,4,25%,34,26%,139,69%,14,36%,3,33%,92,77%,37,38%,174,51%,105,53%,69,48%,19,68%,41,41%,20,25%,52,56%,54,93,0.66,20,14,4,6,1007,783,78%,224,29%,5,0,0,56,45,80%,11,20%,81,17,55,26,85,24,9,2,60,11,23,514,1,9,96,5,1,71,14,89,56,33,13,17,5,29,2.03,0.09,0,0,16.43,12.95,3.48,0.37,0.07,24,7
11,Idan Baranes,Hapoel Acre,21,0,0,Israel,184,1403,LAM,8,3,30,8,27%,19,20,19,0,1,2,0,43,20,292,77%,13,31%,10,20%,44,80%,8,63%,1,100%,17,65%,40,63%,249,36%,67,25%,182,40%,36,39%,58,53%,31,58%,30,47%,16,40,6.22,18,15,10,3,691,424,61%,267,47%,12,11,0,20,9,45%,11,55%,118,16,34,84,159,27,19,3,12,8,32,226,4,2,35,5,1,11,25,90,17,73,14,31,18,14,2.57,0.14,0.78,1.29,20.12,15.66,4.46,0.06,0.06,92,46
42,Solomon Daniel,Hapoel Kfar Shalem,33,0,0,Israel,189,1402,LCDM,1,1,3,1,33%,3,24,15,1,6,9,0,6,2,705,87%,1,100%,0,0,126,72%,12,50%,1,0%,54,69%,3,33%,254,59%,177,62%,77,52%,96,67%,12,58%,4,50%,51,53%,122,77,0.89,19,15,4,4,1183,972,82%,211,33%,4,0,0,35,31,89%,4,11%,61,19,35,26,105,5,8,0,118,30,11,611,1,0,91,6,0,37,1,149,109,40,64,7,2,27,1.13,0.15,0.89,1.12,20.53,17.63,2.9,0.25,0.03,17,7
10,Sameh Mereb,Kafr Qasim,34,0,0,Israel,169,1397,LAM,2,1,7,2,29%,8,5,3,0,4,3,0,20,11,636,81%,9,33%,46,39%,105,57%,26,62%,2,0%,50,60%,89,48%,136,38%,60,38%,76,38%,37,41%,11,82%,6,83%,29,41%,37,73,3.08,28,13,11,15,935,706,76%,229,55%,1,7,1,26,20,77%,6,23%,102,7,62,40,84,2,13,5,23,7,16,513,3,18,60,16,0,30,43,52,23,29,15,9,5,12,3.52,0.15,1.54,0.65,18.98,15.15,3.83,0.17,0.09,45,26
10,Yuval Sason,Hapoel Rishon LeZion,23,0,0,Israel,170,1393,CF,2,1,14,2,14%,9,27,8,1,1,4,0,31,12,323,69%,11,55%,25,28%,58,55%,11,45%,3,33%,25,52%,34,41%,333,33%,75,28%,258,35%,78,28%,67,48%,37,41%,37,38%,28,39,3.59,29,13,9,16,805,441,55%,364,39%,12,7,0,24,14,58%,10,42%,173,26,50,123,222,35,22,13,18,8,30,223,6,7,32,5,1,13,14,111,21,90,22,32,15,14,2.05,0.12,1.79,0.56,21.23,14.22,7.01,0.16,0.16,93,43
55,Yanay Ben Shushan,Hapoel Kfar Saba,20,0,0,Israel,175,1381,RAM,4,1,9,4,44%,9,24,24,2,7,5,0,30,16,339,71%,11,27%,21,0%,59,49%,12,50%,1,100%,25,44%,43,33%,324,43%,101,42%,223,43%,41,51%,111,48%,64,41%,56,50%,40,47,1.71,28,13,11,15,863,540,63%,323,53%,9,5,0,25,10,40%,15,60%,140,18,51,89,186,58,24,0,36,12,55,240,3,0,29,6,1,11,14,138,42,96,21,53,26,28,1.33,0.06,0.43,2.34,12.77,19.81,7.04,0.37,0.05,47,23
7,Yaniv Brik,Bnei Yehuda Tel0Aviv,30,0,0,Israel,176,1380,LCDM,1,0,2,1,50%,3,14,6,3,9,1,1,11,4,728,87%,3,67%,3,67%,142,69%,31,48%,7,43%,85,68%,18,44%,179,53%,106,51%,73,56%,37,54%,24,63%,9,56%,54,61%,63,95,1.04,17,15,6,2,1115,924,83%,191,36%,4,3,0,66,54,82%,12,18%,62,16,46,16,84,9,7,1,56,23,29,635,2,2,98,15,3,58,8,95,54,41,20,15,5,33,2.05,0.09,1.04,0.96,21.63,20.17,1.46,0.85,0.08,18,12
30,Louis Claude Kouakou Kouadio,Hapoel Acre,21,0,0,Cote d'Ivoire,185,1377,LCM,4,2,8,4,50%,9,19,11,2,2,4,0,30,11,555,85%,8,63%,11,36%,121,82%,15,87%,4,75%,59,83%,27,56%,215,38%,94,28%,121,46%,33,24%,44,68%,24,58%,61,30%,27,77,2.76,17,16,10,1,951,694,73%,257,37%,11,7,1,59,42,71%,17,29%,94,31,43,51,133,14,19,0,29,9,28,469,5,4,99,13,3,49,15,82,26,56,8,30,14,18,3.04,0.09,0.69,1.45,11.99,18.29,6.3,0.08,0.03,44,24
21,Shahar Piven0Bachtiar,Hapoel Tel Aviv,29,180,0,"Israel, Russia",200,1373,RD,0,0,5,1,20%,5,9,11,1,6,6,0,6,1,879,86%,10,20%,15,40%,180,67%,42,45%,12,33%,98,52%,30,37%,170,63%,131,66%,39,51%,32,69%,16,63%,4,50%,63,68%,93,100,1.77,15,15,4,0,1285,1091,85%,194,17%,4,1,0,65,45,69%,20,31%,58,12,47,11,63,6,6,0,123,32,27,759,2,6,121,19,4,51,11,107,87,20,22,10,2,43,2.83,0.29,0,0,28.75,9.08,19.67,0.13,0.13,20,10
15,Ido Oli,Hapoel Ramat HaSharon,19,0,0,Israel,168,1350,LCDM,2,0,10,2,20%,10,15,13,0,5,1,0,28,12,433,79%,8,63%,7,14%,126,64%,35,69%,4,100%,71,56%,22,59%,256,52%,96,43%,160,57%,22,32%,86,65%,37,57%,51,49%,64,84,2.72,18,15,7,3,917,675,74%,242,43%,10,6,0,50,34,68%,16,32%,76,18,40,36,124,30,13,0,54,22,39,344,5,1,81,24,4,40,13,132,41,91,7,56,21,25,2.17,0.1,1.36,0.74,18.99,24.58,5.59,0.27,0.03,38,24
5,Yazan Nassar,Hapoel Afula,26,0,0,Israel,167,1348,RCD,0,0,0,0,0,2,20,7,6,20,8,0,1,0,653,87%,3,67%,0,0,155,68%,59,64%,12,83%,69,68%,3,33%,200,61%,165,60%,35,66%,48,63%,12,75%,0,0,71,56%,96,77,0.14,18,15,8,3,1080,909,84%,171,0%,1,0,0,29,28,97%,1,3%,45,16,37,8,78,3,8,0,118,9,38,569,2,0,106,38,10,47,1,122,99,23,30,9,0,40,0.08,0.14,0,0,13.69,17.34,3.65,1.84,0.09,13,3
15,Dan Kaduri,Hapoel Rishon LeZion,24,0,0,"Israel, Portugal",182,1341,RCM,2,3,13,2,15%,15,20,25,2,2,4,0,37,17,527,83%,7,71%,13,54%,100,70%,26,69%,6,50%,66,70%,48,52%,240,47%,87,41%,153,50%,38,45%,67,63%,28,64%,56,43%,60,90,3.95,27,15,13,12,1009,754,75%,255,46%,16,3,1,63,35,56%,28,44%,99,10,48,51,128,25,20,1,56,24,35,440,5,7,70,18,3,46,25,112,36,76,17,42,18,24,2.63,0.11,1.97,0.51,15.56,18.12,2.56,0.55,0.11,48,26
10,Guy Dahan,Hapoel Nof HaGalil,25,184,0,"Israel, Romania",181,1340,LCF,3,3,26,4,15%,12,12,32,1,1,2,0,29,13,300,76%,10,60%,10,30%,39,67%,13,77%,2,50%,14,43%,13,31%,270,40%,58,47%,212,38%,79,29%,31,74%,17,71%,29,59%,26,33,6.33,15,15,5,0,694,419,60%,275,45%,12,3,1,12,7,58%,5,42%,127,17,40,87,162,8,24,12,22,10,11,227,6,3,26,10,1,6,4,108,27,81,23,23,12,17,3.86,0.22,2.11,0.47,17.95,18.65,0.7,0.31,0.31,100,48
13,Montari Kamaheni,Hapoel Kfar Shalem,25,174,0,Ghana,173,1340,LD,0,1,1,0,0%,2,5,13,4,13,0,0,0,0,613,86%,3,67%,14,36%,91,71%,23,65%,2,50%,34,74%,16,69%,132,61%,95,59%,37,65%,31,58%,15,53%,7,71%,31,68%,79,79,0,16,14,3,2,930,786,85%,144,0,0,0,0,16,12,75%,4,25%,54,24,45,9,52,7,4,0,70,3,18,526,2,5,65,15,1,25,11,80,56,24,18,8,5,21,0.6,0,0,0,15.27,19.21,3.94,0.89,0.1,5,0
20,Guy Aviv,Hapoel Ramat Gan,29,0,0,Israel,189,1332,RD,0,2,1,0,0%,4,16,4,2,12,5,0,2,1,620,84%,4,50%,22,27%,127,69%,23,65%,5,60%,80,73%,40,58%,188,53%,135,56%,53,45%,23,70%,28,54%,12,50%,76,54%,46,67,0.28,18,13,3,5,953,757,79%,196,50%,1,0,0,48,42,88%,6,13%,68,17,46,22,88,13,6,0,68,12,20,519,2,6,88,15,3,58,23,100,76,24,16,15,6,41,1.72,0.14,0,0,21.97,16.74,5.23,0.55,0.09,5,1
5,Tal Naim,Maccabi Herzliya,21,0,0,Israel,166,1307,LCDM,0,1,8,0,0%,4,26,24,1,4,6,0,23,5,419,73%,6,50%,10,10%,124,45%,38,58%,7,71%,71,45%,23,30%,241,46%,118,50%,123,41%,62,34%,34,62%,14,50%,46,63%,59,71,2.71,24,12,8,12,831,562,68%,269,22%,14,4,0,34,29,85%,5,15%,103,15,64,39,131,13,7,1,58,11,10,306,3,1,56,22,5,32,7,110,59,51,21,21,7,29,1.99,0.12,0,0,14.42,24.72,10.3,0.55,0.05,51,20
44,Gal Mayo,Hapoel Kfar Shalem,33,0,0,Israel,181,1305,LCD,1,0,3,1,33%,1,19,3,4,14,7,2,6,2,631,87%,0,0,2,0%,143,73%,33,55%,6,33%,59,63%,6,50%,143,62%,118,60%,25,68%,52,63%,0,0,0,0,32,59%,105,78,1.24,15,14,2,1,1006,859,85%,147,33%,4,0,0,41,35,85%,6,15%,38,13,32,6,55,0,5,0,90,9,32,548,0,0,104,18,2,37,3,88,71,17,33,0,0,19,0.35,0.21,1.24,0.81,21.18,15.65,5.53,0.99,0.07,14,6
11,Salah Hussein,Hapoel Nof HaGalil,28,0,0,Israel,176,1301,RDM,0,0,2,0,0%,11,15,17,2,5,4,0,9,0,582,81%,9,78%,45,33%,84,70%,18,56%,4,25%,47,70%,60,48%,243,53%,119,61%,124,45%,32,53%,69,52%,31,45%,54,61%,65,67,0.34,18,14,7,4,1018,769,76%,249,0%,3,5,1,28,17,61%,11,39%,95,18,48,47,115,33,14,0,63,16,34,471,7,15,59,10,1,33,29,128,72,56,17,36,14,33,2.12,0.04,0,0,13.24,18.61,5.37,0.32,0.05,12,4
23,Awajo Asepa,Hapoel Ra'anana,26,0,0,Israel,184,1296,RAM,2,2,10,2,20%,11,13,9,0,1,1,0,30,13,458,77%,10,80%,28,29%,67,69%,10,40%,4,25%,27,59%,73,49%,205,40%,62,35%,143,41%,19,42%,73,49%,37,59%,39,46%,26,55,4.45,15,15,10,0,847,574,68%,273,43%,9,7,1,30,10,33%,20,67%,110,19,47,63,124,37,26,0,23,8,47,352,8,8,46,4,1,16,36,81,22,59,8,36,22,18,3.86,0.15,2.23,0.45,18.08,20.09,2.01,0.21,0.05,57,31
14,Karem Arshid,Hapoel Umm al0Fahm,30,0,0,Israel,175,1290,LCM,0,2,2,0,0%,4,18,7,2,5,4,0,20,5,532,76%,7,43%,24,25%,136,63%,35,37%,9,22%,73,56%,46,48%,198,63%,110,58%,88,68%,18,44%,36,81%,13,77%,61,70%,79,84,0.83,14,13,1,1,947,720,76%,227,25%,7,8,0,42,28,67%,14,33%,93,23,70,23,74,7,10,1,72,11,19,404,3,6,85,13,2,41,22,124,64,60,8,29,10,43,2.35,0.04,0,0,13.15,20.5,7.35,0.44,0.03,20,9
23,Ori Azo,Hapoel Ramat HaSharon,19,0,0,Israel,210,1287,LAM,7,4,23,8,35%,22,16,23,1,1,4,0,69,34,385,74%,18,44%,23,30%,91,69%,17,82%,2,50%,43,70%,49,55%,263,54%,76,36%,187,62%,15,20%,120,77%,66,76%,56,39%,18,59,4.56,17,14,10,3,890,610,69%,280,49%,17,18,0,65,26,40%,39,60%,120,26,60,60,121,28,22,6,24,11,75,283,8,7,63,14,1,30,27,142,27,115,3,92,50,22,6.45,0.07,0.65,1.54,27.65,19.22,8.43,0.04,0.02,74,37
44,Charlemagne Azongnitode,Hapoel Acre,23,0,0,Benin,177,1279,RCD,0,0,1,0,0%,1,15,11,1,7,3,1,5,2,607,87%,1,100%,4,25%,152,66%,62,68%,8,38%,65,68%,8,38%,177,59%,137,62%,40,50%,60,58%,10,50%,1,0%,36,75%,91,77,0.69,15,15,3,0,989,830,84%,159,40%,1,2,0,35,34,97%,1,3%,41,10,34,7,72,5,6,0,100,16,25,529,1,1,101,42,3,44,3,105,85,20,35,5,0,27,0.02,0.14,0,0,15.62,12.95,2.67,1.24,0.06,22,9
17,Innocent Kingsley,Hapoel Rishon LeZion,22,0,0,Nigeria,186,1267,LAM,7,1,18,7,39%,4,12,27,1,2,0,0,36,17,381,83%,6,17%,7,14%,29,83%,2,100%,0,0,21,71%,25,64%,216,49%,45,56%,171,47%,35,40%,72,60%,39,51%,31,71%,21,41,5.59,16,13,6,3,755,544,72%,211,47%,9,9,1,30,16,53%,14,47%,113,26,37,76,110,29,18,7,23,13,41,317,1,1,24,2,0,15,16,106,25,81,14,43,20,22,1.69,0.16,0.8,1.25,16.16,19.75,3.59,0.05,0.05,91,41
25,Saar Schwartz,Hapoel Afula,21,0,0,Israel,165,1256,RCAM,1,3,7,1,14%,8,18,14,0,2,1,0,20,8,366,75%,9,56%,31,35%,57,65%,9,56%,1,0%,23,61%,35,54%,281,41%,73,38%,208,41%,60,30%,79,49%,38,55%,30,50%,42,36,1.79,29,9,8,20,800,508,64%,292,40%,5,6,1,18,8,44%,10,56%,126,27,44,82,167,40,23,3,28,7,33,276,5,11,37,5,0,14,19,114,28,86,18,39,21,15,2.24,0.09,1.79,0.56,9.14,18.99,9.85,0.33,0.07,44,22
74,Guy Shelach,Hapoel Kfar Saba,25,0,0,Israel,174,1255,RCD,0,0,5,0,0%,3,13,4,5,15,2,1,6,2,439,85%,1,100%,0,0,112,64%,38,55%,5,20%,48,54%,3,33%,135,67%,112,66%,23,74%,48,83%,3,67%,0,0,24,33%,120,47,0.63,18,15,7,3,769,654,85%,115,33%,4,0,0,17,16,94%,1,6%,39,12,31,8,44,1,1,3,90,5,16,373,1,0,72,21,1,26,1,91,74,17,40,2,0,8,0.39,0.1,0,0,9.56,21.32,11.76,2.51,0.11,15,8
15,Raz Yehoshua Twizer,Hapoel Acre,26,0,0,Israel,188,1252,CAM,5,4,22,5,23%,17,7,18,0,1,1,0,40,22,541,73%,29,41%,31,35%,123,55%,32,63%,4,50%,91,47%,101,52%,171,43%,77,34%,94,50%,21,38%,32,56%,19,53%,46,41%,36,64,6.32,16,13,8,3,879,606,69%,273,55%,11,6,1,43,35,81%,8,19%,113,18,75,38,98,14,12,3,19,7,11,396,12,11,68,20,2,43,53,73,26,47,8,18,10,19,3.92,0.16,1.26,0.79,19.13,15.33,3.8,0.09,0.02,63,34
