№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
15,Nir Lax,Hapoel Nof HaGalil,30,0,0,Israel,167,1760,CDM,0.00,0.00,0.00,0.00,0.00,0.00,44.00,7.00,3.00,9.00,4.00,0.00,2.00,0.00,525.00,0.88,0.00,0.00,4.00,0.25,111.00,0.68,15.00,0.73,1.00,1.00,53.00,0.72,13.00,0.31,223.00,0.52,179.00,0.46,44.00,0.73,35.00,0.49,10.00,0.80,1.00,1.00,103.00,0.47,82.00,90.00,0.09,27.00,18.00,11.00,9.00,937.00,761.00,0.81,176.00,0.00,1.00,1.00,0.00,31.00,28.00,0.90,3.00,0.10,33.00,7.00,25.00,8.00,108.00,2.00,3.00,0.00,85.00,25.00,11.00,462.00,0.00,1.00,76.00,11.00,1.00,38.00,4.00,115.00,83.00,32.00,17.00,8.00,1.00,48.00,0.45,0.05,0.00,0.00,22.08,28.38,6.30,1.08,0.07,2.00,0.00
20,Ahmad Taha,Kafr Qasim,23,0,0,Israel,188,1755,LD,2.00,2.00,6.00,2.00,0.33,14.00,12.00,21.00,3.00,5.00,3.00,0.00,10.00,5.00,912.00,0.76,10.00,0.70,85.00,0.22,175.00,0.59,50.00,0.48,9.00,0.44,94.00,0.65,101.00,0.32,309.00,0.54,171.00,0.57,138.00,0.51,55.00,0.56,76.00,0.59,31.00,0.42,72.00,0.65,116.00,97.00,0.88,22.00,18.00,6.00,4.00,1538.00,1159.00,0.75,379.00,0.50,1.00,3.00,1.00,68.00,37.00,0.54,31.00,0.46,147.00,31.00,101.00,46.00,142.00,31.00,15.00,0.00,93.00,20.00,71.00,695.00,7.00,19.00,103.00,24.00,4.00,61.00,32.00,167.00,97.00,70.00,31.00,45.00,13.00,47.00,4.68,0.09,0.44,2.27,24.21,16.26,7.95,1.81,0.18,31.00,21.00
28,Ariel Lugassy,Maccabi Herzliya,20,0,0,Israel,178,1737,LCAM,1.00,4.00,15.00,2.00,0.13,25.00,8.00,13.00,0.00,2.00,1.00,0.00,37.00,22.00,636.00,0.73,22.00,0.50,60.00,0.28,113.00,0.59,30.00,0.40,3.00,0.00,54.00,0.57,120.00,0.39,196.00,0.38,78.00,0.44,118.00,0.35,21.00,0.05,63.00,0.49,44.00,0.52,47.00,0.49,35.00,67.00,2.63,24.00,19.00,14.00,5.00,1051.00,730.00,0.69,321.00,0.59,7.00,8.00,0.00,54.00,27.00,0.50,27.00,0.50,142.00,16.00,86.00,56.00,121.00,32.00,14.00,6.00,34.00,15.00,67.00,465.00,11.00,17.00,67.00,12.00,0.00,31.00,47.00,75.00,34.00,41.00,1.00,31.00,23.00,23.00,6.44,0.07,2.63,0.38,21.77,27.18,5.41,0.00,0.00,51.00,35.00
24,Tarek Boshnak,Hapoel Ra'anana,25,0,0,Israel,166,1731,RCD,1.00,1.00,3.00,1.00,0.33,2.00,13.00,6.00,9.00,26.00,5.00,0.00,5.00,2.00,821.00,0.83,4.00,0.50,4.00,0.25,232.00,0.63,135.00,0.59,36.00,0.56,127.00,0.57,24.00,0.33,205.00,0.64,173.00,0.62,32.00,0.75,81.00,0.58,4.00,0.25,0.00,0.00,45.00,0.71,139.00,87.00,1.00,20.00,19.00,5.00,1.00,1288.00,1063.00,0.83,225.00,0.40,3.00,0.00,0.00,49.00,47.00,0.96,2.00,0.04,67.00,20.00,63.00,4.00,74.00,3.00,5.00,0.00,131.00,18.00,25.00,679.00,2.00,1.00,145.00,79.00,20.00,72.00,8.00,131.00,107.00,24.00,47.00,1.00,0.00,32.00,1.17,0.20,1.00,1.00,18.69,27.47,8.78,3.45,0.13,18.00,9.00
33,Mofleh Shalata,Hapoel Acre,24,0,0,Israel,188,1729,RDM,1.00,1.00,4.00,1.00,0.25,7.00,14.00,19.00,1.00,6.00,6.00,0.00,16.00,6.00,803.00,0.81,10.00,0.70,49.00,0.22,203.00,0.65,62.00,0.61,11.00,0.45,110.00,0.67,63.00,0.43,189.00,0.61,111.00,0.52,78.00,0.73,16.00,0.56,47.00,0.83,19.00,0.79,63.00,0.54,103.00,76.00,1.37,24.00,17.00,7.00,7.00,1259.00,1009.00,0.80,250.00,0.38,7.00,3.00,0.00,64.00,46.00,0.72,18.00,0.28,86.00,17.00,71.00,15.00,74.00,8.00,10.00,0.00,77.00,18.00,51.00,647.00,7.00,11.00,131.00,38.00,5.00,74.00,27.00,115.00,58.00,57.00,9.00,39.00,15.00,34.00,2.43,0.09,1.37,0.73,17.04,22.31,5.27,1.06,0.12,15.00,7.00
8,Guy Sivilia,Bnei Yehuda Tel0Aviv,25,0,0,Israel,198,1719,LCM,1.00,1.00,11.00,1.00,0.09,12.00,41.00,44.00,1.00,7.00,8.00,0.00,41.00,16.00,742.00,0.84,14.00,0.43,12.00,0.42,166.00,0.76,37.00,0.73,5.00,0.80,99.00,0.78,43.00,0.44,319.00,0.54,143.00,0.55,176.00,0.54,64.00,0.58,72.00,0.65,22.00,0.36,74.00,0.50,55.00,73.00,3.47,22.00,19.00,11.00,3.00,1291.00,982.00,0.76,309.00,0.39,15.00,9.00,1.00,96.00,71.00,0.74,25.00,0.26,114.00,23.00,54.00,60.00,146.00,25.00,20.00,1.00,64.00,17.00,40.00,624.00,6.00,5.00,126.00,27.00,4.00,77.00,19.00,173.00,78.00,95.00,37.00,47.00,8.00,37.00,4.15,0.08,3.47,0.29,28.12,20.20,7.92,0.32,0.08,71.00,33.00
30,Sarel Cohen,Hapoel Rishon LeZion,19,0,0,Israel,173,1716,LCM,1.00,1.00,13.00,1.00,0.08,6.00,33.00,20.00,2.00,7.00,10.00,0.00,28.00,7.00,639.00,0.80,9.00,0.22,15.00,0.33,114.00,0.68,24.00,0.67,3.00,0.67,57.00,0.67,59.00,0.46,272.00,0.44,137.00,0.40,135.00,0.49,36.00,0.33,48.00,0.69,18.00,0.72,83.00,0.48,81.00,80.00,3.61,29.00,17.00,12.00,12.00,1160.00,843.00,0.73,317.00,0.25,11.00,10.00,0.00,52.00,35.00,0.67,17.00,0.33,108.00,27.00,60.00,48.00,151.00,15.00,20.00,2.00,65.00,20.00,37.00,514.00,2.00,5.00,78.00,16.00,2.00,38.00,27.00,121.00,55.00,66.00,12.00,33.00,13.00,40.00,3.64,0.13,3.61,0.28,22.84,21.52,1.32,0.10,0.05,55.00,21.00
90,Godwin Chinemeren,Hapoel Umm al0Fahm,20,0,0,Nigeria,155,1716,CF,3.00,0.00,20.00,5.00,0.25,11.00,16.00,22.00,1.00,4.00,1.00,0.00,24.00,10.00,229.00,0.71,9.00,0.33,20.00,0.15,29.00,0.48,6.00,0.50,1.00,1.00,12.00,0.50,18.00,0.39,347.00,0.33,49.00,0.35,298.00,0.32,104.00,0.22,40.00,0.48,24.00,0.50,21.00,0.48,20.00,30.00,4.33,23.00,19.00,10.00,4.00,703.00,362.00,0.51,341.00,0.42,9.00,3.00,2.00,9.00,6.00,0.67,3.00,0.33,192.00,18.00,38.00,154.00,234.00,21.00,26.00,23.00,17.00,6.00,27.00,162.00,3.00,3.00,14.00,3.00,1.00,6.00,7.00,113.00,17.00,96.00,23.00,19.00,12.00,10.00,1.16,0.18,1.44,0.69,15.80,27.33,11.53,0.59,0.20,94.00,36.00
27,Dor Kochav,Hapoel Ra'anana,31,0,0,Israel,173,1709,RD,0.00,1.00,2.00,0.00,0.00,6.00,27.00,7.00,3.00,21.00,8.00,0.00,2.00,1.00,882.00,0.77,4.00,0.75,40.00,0.40,218.00,0.61,45.00,0.64,10.00,0.60,146.00,0.67,60.00,0.53,257.00,0.55,180.00,0.53,77.00,0.60,49.00,0.53,38.00,0.63,9.00,0.67,90.00,0.50,120.00,112.00,0.14,20.00,19.00,6.00,1.00,1419.00,1093.00,0.77,326.00,0.50,1.00,0.00,0.00,75.00,60.00,0.80,15.00,0.20,110.00,33.00,89.00,21.00,116.00,14.00,9.00,0.00,99.00,16.00,29.00,682.00,3.00,16.00,132.00,29.00,6.00,98.00,32.00,141.00,95.00,46.00,26.00,24.00,6.00,45.00,3.00,0.07,0.00,0.00,22.06,25.28,3.22,1.21,0.08,8.00,4.00
25,Peter Onyekachi,Hapoel Acre,30,182,0,Nigeria,165,1671,LCF,6.00,2.00,18.00,6.00,0.33,15.00,20.00,20.00,0.00,0.00,3.00,0.00,25.00,11.00,385.00,0.73,15.00,0.33,9.00,0.22,81.00,0.56,8.00,0.88,0.00,0.00,53.00,0.49,23.00,0.57,382.00,0.41,62.00,0.32,320.00,0.43,135.00,0.44,73.00,0.53,46.00,0.48,28.00,0.43,22.00,33.00,4.06,24.00,18.00,9.00,6.00,907.00,542.00,0.60,365.00,0.44,9.00,4.00,1.00,28.00,17.00,0.61,11.00,0.39,191.00,29.00,55.00,136.00,224.00,34.00,23.00,9.00,14.00,7.00,37.00,281.00,5.00,2.00,45.00,7.00,0.00,26.00,13.00,158.00,20.00,138.00,59.00,39.00,22.00,12.00,2.59,0.16,0.68,1.48,15.49,24.14,8.65,0.00,0.00,108.00,49.00
7,Tambi Sages,Maccabi Herzliya,30,180,0,Israel,180,1659,LCDM,0.00,2.00,5.00,0.00,0.00,5.00,25.00,22.00,1.00,6.00,6.00,0.00,19.00,2.00,827.00,0.85,12.00,0.25,14.00,0.50,234.00,0.70,79.00,0.71,16.00,0.81,150.00,0.69,40.00,0.55,239.00,0.52,137.00,0.47,102.00,0.58,57.00,0.60,25.00,0.80,8.00,0.75,60.00,0.50,78.00,101.00,1.69,20.00,17.00,6.00,3.00,1290.00,1018.00,0.79,272.00,0.11,7.00,10.00,0.00,92.00,85.00,0.92,7.00,0.08,96.00,11.00,63.00,33.00,115.00,5.00,12.00,1.00,74.00,22.00,12.00,699.00,3.00,7.00,164.00,56.00,13.00,103.00,22.00,124.00,65.00,59.00,34.00,20.00,6.00,30.00,1.48,0.09,0.00,0.00,21.65,32.57,10.92,0.84,0.09,38.00,19.00
17,Amit Yeverbaum,Hapoel Ramat HaSharon,23,0,0,Israel,170,1655,RCDM,1.00,2.00,1.00,1.00,1.00,8.00,21.00,23.00,2.00,5.00,6.00,0.00,10.00,5.00,974.00,0.81,11.00,0.64,8.00,0.25,280.00,0.64,88.00,0.63,20.00,0.60,168.00,0.60,77.00,0.44,220.00,0.47,155.00,0.45,65.00,0.52,33.00,0.48,20.00,0.60,5.00,0.40,86.00,0.44,101.00,101.00,0.46,27.00,19.00,11.00,8.00,1456.00,1138.00,0.78,318.00,0.50,3.00,2.00,0.00,96.00,81.00,0.84,15.00,0.16,115.00,22.00,98.00,17.00,117.00,8.00,10.00,0.00,83.00,25.00,36.00,788.00,7.00,2.00,180.00,55.00,12.00,101.00,34.00,103.00,69.00,34.00,16.00,12.00,2.00,38.00,2.72,0.05,0.46,2.17,24.18,26.23,2.05,0.92,0.05,10.00,3.00
99,Peter Ukeme Olawale,Hapoel Nof HaGalil,22,185,0,Nigeria,162,1645,RCF,4.00,0.00,20.00,4.00,0.20,8.00,25.00,28.00,0.00,1.00,7.00,0.00,32.00,19.00,283.00,0.74,6.00,0.33,5.00,0.00,37.00,0.62,2.00,0.00,0.00,0.00,17.00,0.53,12.00,0.17,423.00,0.41,50.00,0.26,373.00,0.43,158.00,0.35,51.00,0.55,31.00,0.48,20.00,0.40,21.00,36.00,6.61,25.00,15.00,7.00,10.00,827.00,482.00,0.58,345.00,0.59,8.00,5.00,0.00,14.00,8.00,0.57,6.00,0.43,175.00,11.00,40.00,135.00,248.00,23.00,10.00,5.00,11.00,2.00,23.00,209.00,2.00,0.00,23.00,0.00,0.00,9.00,2.00,175.00,13.00,162.00,55.00,28.00,15.00,8.00,1.20,0.21,1.65,0.61,22.61,20.65,1.96,0.52,0.26,121.00,51.00
20,Loai Taha,Hapoel Acre,35,187,80,Israel,177,1644,CD,0.00,0.00,2.00,0.00,0.00,1.00,13.00,11.00,7.00,16.00,7.00,1.00,1.00,0.00,653.00,0.85,1.00,0.00,2.00,0.00,140.00,0.62,94.00,0.57,31.00,0.52,76.00,0.59,11.00,0.36,209.00,0.72,181.00,0.71,28.00,0.79,55.00,0.82,12.00,0.83,0.00,0.00,49.00,0.61,147.00,96.00,0.59,18.00,18.00,5.00,0.00,1125.00,970.00,0.86,155.00,0.00,0.00,0.00,1.00,28.00,27.00,0.96,1.00,0.04,41.00,8.00,37.00,4.00,58.00,2.00,0.00,0.00,138.00,11.00,13.00,558.00,0.00,0.00,87.00,54.00,16.00,45.00,4.00,151.00,129.00,22.00,45.00,10.00,0.00,30.00,0.00,0.59,0.00,0.00,15.84,21.04,5.20,2.15,0.08,8.00,3.00
23,Ziv Ben Shimol,Bnei Yehuda Tel0Aviv,21,0,0,Israel,188,1643,CAM,3.00,1.00,9.00,3.00,0.33,19.00,9.00,11.00,0.00,0.00,3.00,0.00,32.00,10.00,825.00,0.83,26.00,0.62,37.00,0.30,185.00,0.68,22.00,0.64,3.00,0.33,74.00,0.73,116.00,0.53,225.00,0.35,103.00,0.33,122.00,0.37,31.00,0.16,48.00,0.52,30.00,0.43,50.00,0.42,40.00,81.00,3.97,26.00,17.00,13.00,9.00,1277.00,948.00,0.74,329.00,0.31,13.00,9.00,0.00,81.00,51.00,0.63,30.00,0.37,127.00,16.00,74.00,53.00,146.00,23.00,22.00,4.00,39.00,13.00,51.00,686.00,16.00,11.00,125.00,14.00,1.00,54.00,61.00,79.00,34.00,45.00,5.00,25.00,13.00,21.00,9.72,0.12,1.32,0.76,31.82,18.71,13.11,0.13,0.06,65.00,30.00
17,Yair Isaac Castro Rodriguez,Bnei Yehuda Tel0Aviv,27,177,0,Colombia,200,1635,LAM,4.00,5.00,23.00,4.00,0.17,28.00,33.00,26.00,0.00,0.00,1.00,0.00,57.00,15.00,707.00,0.78,25.00,0.64,60.00,0.33,138.00,0.70,28.00,0.75,2.00,0.50,72.00,0.74,125.00,0.50,308.00,0.46,77.00,0.42,231.00,0.48,47.00,0.40,95.00,0.55,60.00,0.60,39.00,0.59,31.00,64.00,3.51,24.00,20.00,17.00,4.00,1261.00,875.00,0.69,386.00,0.26,24.00,17.00,1.00,56.00,37.00,0.66,19.00,0.34,162.00,23.00,81.00,81.00,165.00,43.00,26.00,8.00,32.00,10.00,68.00,554.00,16.00,20.00,96.00,21.00,1.00,53.00,63.00,143.00,32.00,111.00,19.00,52.00,36.00,23.00,7.02,0.06,0.88,1.14,26.48,16.89,9.59,0.02,0.02,90.00,46.00
6,Samuel Broun,Bnei Yehuda Tel0Aviv,27,0,0,Israel,177,1633,CDM,1.00,0.00,7.00,1.00,0.14,4.00,32.00,23.00,1.00,5.00,8.00,0.00,16.00,7.00,707.00,0.89,6.00,0.67,7.00,0.14,94.00,0.73,20.00,0.65,7.00,0.71,55.00,0.82,10.00,0.20,235.00,0.45,135.00,0.41,100.00,0.50,37.00,0.24,21.00,0.57,6.00,0.83,56.00,0.50,85.00,82.00,1.66,20.00,17.00,8.00,3.00,1164.00,938.00,0.81,226.00,0.44,4.00,5.00,0.00,55.00,46.00,0.84,9.00,0.16,58.00,18.00,28.00,30.00,130.00,9.00,9.00,1.00,70.00,12.00,29.00,629.00,4.00,1.00,69.00,13.00,5.00,45.00,2.00,105.00,55.00,50.00,9.00,12.00,5.00,28.00,1.94,0.10,1.66,0.60,25.10,18.34,6.76,0.72,0.06,33.00,17.00
21,Roei Ben Shimon,Maccabi Herzliya,24,185,0,"Israel, Portugal",176,1626,CF,9.00,2.00,34.00,9.00,0.26,13.00,27.00,17.00,0.00,1.00,3.00,1.00,55.00,28.00,343.00,0.69,4.00,0.50,12.00,0.08,39.00,0.41,10.00,0.70,0.00,0.00,14.00,0.29,17.00,0.29,415.00,0.35,54.00,0.30,361.00,0.35,175.00,0.41,55.00,0.42,35.00,0.46,22.00,0.32,20.00,29.00,8.66,22.00,20.00,11.00,2.00,905.00,476.00,0.53,429.00,0.51,16.00,9.00,2.00,10.00,3.00,0.30,7.00,0.70,242.00,28.00,61.00,181.00,271.00,32.00,26.00,23.00,16.00,7.00,17.00,238.00,2.00,1.00,16.00,7.00,0.00,4.00,5.00,144.00,16.00,128.00,71.00,23.00,16.00,7.00,1.65,0.16,0.96,1.04,20.04,28.44,8.40,0.57,0.28,141.00,70.00
33,Ori Tzaadon,Hapoel Kfar Shalem,30,0,0,Israel,193,1626,LD,3.00,1.00,7.00,5.00,0.71,10.00,26.00,9.00,5.00,14.00,6.00,1.00,10.00,5.00,739.00,0.80,20.00,0.30,47.00,0.28,146.00,0.64,26.00,0.46,3.00,0.33,78.00,0.72,67.00,0.42,213.00,0.54,147.00,0.61,66.00,0.41,35.00,0.40,27.00,0.44,12.00,0.50,66.00,0.61,98.00,91.00,1.88,22.00,16.00,7.00,6.00,1191.00,928.00,0.78,263.00,0.50,4.00,1.00,0.00,59.00,44.00,0.75,15.00,0.25,100.00,22.00,66.00,34.00,97.00,15.00,12.00,1.00,107.00,20.00,25.00,590.00,6.00,13.00,94.00,12.00,1.00,56.00,28.00,116.00,89.00,27.00,14.00,12.00,6.00,40.00,3.09,0.19,0.63,1.60,27.55,21.25,6.30,0.41,0.20,39.00,22.00
25,Barak Lavi,Maccabi Herzliya,38,0,0,Israel,168,1609,CD,2.00,0.00,3.00,2.00,0.67,0.00,29.00,7.00,6.00,14.00,4.00,0.00,7.00,5.00,419.00,0.81,2.00,0.00,1.00,0.00,97.00,0.64,16.00,0.63,4.00,0.25,43.00,0.56,9.00,0.11,184.00,0.53,146.00,0.50,38.00,0.63,51.00,0.65,5.00,0.60,0.00,0.00,70.00,0.46,115.00,74.00,1.51,21.00,19.00,8.00,2.00,808.00,634.00,0.78,174.00,0.71,2.00,0.00,0.00,18.00,15.00,0.83,3.00,0.17,43.00,16.00,34.00,9.00,87.00,2.00,3.00,1.00,98.00,15.00,2.00,338.00,0.00,0.00,62.00,10.00,1.00,24.00,1.00,97.00,73.00,24.00,33.00,3.00,0.00,32.00,0.04,0.22,0.75,1.32,16.24,32.77,16.53,1.65,0.06,16.00,9.00
17,Haim Mekonen,Hapoel Ra'anana,25,0,0,Israel,182,1596,RDM,1.00,8.00,2.00,1.00,0.50,12.00,11.00,9.00,3.00,8.00,0.00,0.00,14.00,4.00,895.00,0.80,14.00,0.57,50.00,0.38,164.00,0.61,39.00,0.67,9.00,0.44,71.00,0.63,85.00,0.53,217.00,0.39,120.00,0.38,97.00,0.40,22.00,0.36,47.00,0.60,27.00,0.44,83.00,0.34,68.00,100.00,0.43,23.00,15.00,8.00,8.00,1348.00,999.00,0.74,349.00,0.29,3.00,6.00,1.00,49.00,39.00,0.80,10.00,0.20,133.00,20.00,91.00,42.00,133.00,19.00,23.00,1.00,58.00,14.00,26.00,712.00,8.00,19.00,100.00,26.00,4.00,45.00,45.00,84.00,45.00,39.00,8.00,28.00,12.00,28.00,5.99,0.03,0.43,2.33,19.36,25.30,5.94,0.57,0.11,38.00,17.00
22,Noam Cohen,Hapoel Petah Tikva,23,170,66,Israel,178,1589,RD,0.00,0.00,4.00,0.00,0.00,6.00,15.00,5.00,4.00,12.00,3.00,0.00,10.00,4.00,813.00,0.84,5.00,0.40,31.00,0.35,129.00,0.71,18.00,0.61,2.00,0.50,72.00,0.69,43.00,0.44,259.00,0.47,144.00,0.47,115.00,0.46,47.00,0.40,65.00,0.51,31.00,0.58,50.00,0.54,106.00,125.00,1.35,20.00,16.00,4.00,4.00,1368.00,1081.00,0.79,287.00,0.40,4.00,2.00,0.00,55.00,39.00,0.71,16.00,0.29,100.00,29.00,59.00,41.00,138.00,32.00,14.00,0.00,113.00,26.00,36.00,684.00,2.00,11.00,91.00,11.00,1.00,50.00,19.00,121.00,68.00,53.00,19.00,33.00,18.00,27.00,2.75,0.14,0.00,0.00,23.85,18.73,5.12,0.56,0.05,31.00,9.00
10,Marco Tulio Tulio De Paula Medeiros,Hapoel Acre,26,183,0,Brazil,177,1582,LCDM,0.00,0.00,2.00,0.00,0.00,3.00,17.00,14.00,5.00,14.00,3.00,0.00,11.00,3.00,846.00,0.85,6.00,0.50,15.00,0.40,208.00,0.69,61.00,0.66,8.00,0.25,114.00,0.71,35.00,0.57,254.00,0.59,138.00,0.57,116.00,0.62,57.00,0.53,32.00,0.72,10.00,0.60,57.00,0.65,114.00,126.00,0.41,18.00,17.00,6.00,1.00,1421.00,1162.00,0.82,259.00,0.27,2.00,6.00,0.00,72.00,63.00,0.88,9.00,0.13,96.00,25.00,67.00,29.00,103.00,9.00,17.00,0.00,116.00,21.00,49.00,715.00,3.00,6.00,144.00,40.00,2.00,81.00,20.00,151.00,79.00,72.00,30.00,23.00,6.00,37.00,0.93,0.04,0.00,0.00,16.15,18.94,2.79,1.15,0.10,23.00,6.00
17,Netanel Hgani,Hapoel Kfar Saba,25,0,0,Israel,177,1559,LAM,5.00,1.00,18.00,5.00,0.28,8.00,12.00,14.00,1.00,2.00,1.00,0.00,27.00,14.00,306.00,0.81,9.00,0.56,10.00,0.50,59.00,0.78,8.00,0.38,0.00,0.00,25.00,0.68,19.00,0.63,247.00,0.35,61.00,0.36,186.00,0.34,43.00,0.26,87.00,0.45,47.00,0.49,29.00,0.38,26.00,46.00,2.14,22.00,20.00,18.00,2.00,699.00,460.00,0.66,239.00,0.52,7.00,6.00,0.00,36.00,15.00,0.42,21.00,0.58,124.00,22.00,30.00,94.00,161.00,48.00,8.00,18.00,29.00,9.00,38.00,249.00,5.00,5.00,46.00,3.00,0.00,17.00,12.00,86.00,22.00,64.00,11.00,39.00,23.00,11.00,2.60,0.08,0.43,2.34,14.88,20.86,5.98,0.00,0.00,75.00,31.00
5,Ari Merenstein,Maccabi Kabilio Jaffa,21,0,0,Israel,174,1559,LCD,1.00,0.00,2.00,1.00,0.50,1.00,10.00,10.00,5.00,18.00,3.00,0.00,3.00,2.00,750.00,0.85,4.00,0.00,4.00,0.00,159.00,0.62,83.00,0.52,22.00,0.50,69.00,0.54,11.00,0.27,177.00,0.66,139.00,0.63,38.00,0.76,55.00,0.51,14.00,0.86,2.00,0.50,50.00,0.70,111.00,105.00,0.67,21.00,17.00,5.00,4.00,1205.00,1025.00,0.85,180.00,0.67,0.00,1.00,0.00,25.00,25.00,1.00,0.00,0.00,65.00,17.00,57.00,8.00,61.00,2.00,7.00,0.00,104.00,9.00,47.00,639.00,0.00,0.00,98.00,43.00,11.00,37.00,3.00,116.00,87.00,29.00,28.00,12.00,1.00,35.00,0.06,0.22,0.67,1.49,15.45,29.84,14.39,2.85,0.11,13.00,4.00
24,Alon Demol,Hapoel Kfar Saba,20,0,0,Israel,164,1555,RCD,0.00,0.00,0.00,0.00,0.00,0.00,9.00,10.00,5.00,24.00,1.00,0.00,1.00,0.00,783.00,0.89,0.00,0.00,7.00,0.57,189.00,0.75,46.00,0.65,6.00,0.17,67.00,0.61,9.00,0.67,169.00,0.57,139.00,0.55,30.00,0.67,49.00,0.41,15.00,0.87,1.00,1.00,32.00,0.78,112.00,107.00,0.13,18.00,16.00,4.00,2.00,1214.00,1051.00,0.87,163.00,0.00,1.00,0.00,0.00,32.00,32.00,1.00,0.00,0.00,46.00,15.00,40.00,6.00,73.00,2.00,2.00,0.00,112.00,7.00,32.00,696.00,0.00,4.00,141.00,30.00,1.00,41.00,6.00,96.00,76.00,20.00,20.00,13.00,1.00,25.00,0.11,0.13,0.00,0.00,18.82,21.34,2.52,1.55,0.08,2.00,0.00
51,Gal Levi,Hapoel Kfar Saba,31,176,0,Israel,174,1551,RAM,4.00,1.00,20.00,4.00,0.20,20.00,24.00,22.00,0.00,4.00,4.00,0.00,33.00,13.00,529.00,0.74,24.00,0.50,27.00,0.19,90.00,0.69,22.00,0.55,2.00,1.00,67.00,0.54,87.00,0.46,308.00,0.37,115.00,0.35,193.00,0.38,49.00,0.41,69.00,0.45,27.00,0.30,48.00,0.40,35.00,73.00,5.04,27.00,16.00,14.00,11.00,1045.00,667.00,0.64,378.00,0.39,12.00,8.00,0.00,43.00,30.00,0.70,13.00,0.30,157.00,29.00,76.00,81.00,194.00,38.00,28.00,4.00,36.00,19.00,39.00,393.00,12.00,5.00,62.00,12.00,2.00,36.00,40.00,114.00,40.00,74.00,20.00,31.00,8.00,19.00,4.81,0.15,1.26,0.79,17.42,19.54,2.12,0.18,0.03,66.00,27.00
9,Milan Makaric,Hapoel Tel Aviv,29,185,75,Serbia,179,1547,CF,10.00,2.00,34.00,10.00,0.29,10.00,15.00,27.00,0.00,0.00,3.00,0.00,39.00,19.00,227.00,0.76,15.00,0.60,8.00,0.13,42.00,0.67,6.00,0.50,2.00,0.00,20.00,0.65,21.00,0.52,225.00,0.34,47.00,0.19,178.00,0.38,60.00,0.27,32.00,0.50,17.00,0.41,26.00,0.23,16.00,26.00,11.24,23.00,17.00,12.00,6.00,567.00,328.00,0.58,239.00,0.49,11.00,7.00,2.00,15.00,9.00,0.60,6.00,0.40,103.00,19.00,24.00,79.00,148.00,16.00,16.00,7.00,9.00,5.00,17.00,172.00,9.00,1.00,28.00,3.00,0.00,13.00,11.00,77.00,9.00,68.00,16.00,16.00,7.00,6.00,3.00,0.29,1.12,0.89,34.06,10.71,23.35,0.49,0.24,125.00,55.00
22,Nikita Khodorchenko,Hapoel Umm al0Fahm,24,185,81,"Russia, Ukraine",171,1546,RCD,0.00,0.00,2.00,0.00,0.00,1.00,5.00,12.00,5.00,19.00,1.00,0.00,6.00,0.00,609.00,0.85,1.00,1.00,7.00,0.14,123.00,0.71,34.00,0.56,6.00,0.50,53.00,0.58,15.00,0.47,166.00,0.68,125.00,0.68,41.00,0.68,45.00,0.78,14.00,0.71,0.00,0.00,50.00,0.54,102.00,87.00,0.82,16.00,16.00,2.00,0.00,993.00,836.00,0.84,157.00,0.00,4.00,1.00,1.00,27.00,22.00,0.81,5.00,0.19,46.00,20.00,38.00,8.00,53.00,4.00,4.00,0.00,105.00,11.00,15.00,516.00,1.00,1.00,87.00,19.00,3.00,31.00,7.00,113.00,85.00,28.00,35.00,10.00,0.00,27.00,1.00,0.14,0.00,0.00,13.27,28.02,14.75,2.36,0.11,20.00,10.00
