№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
51,Gal Levi,Hapoel Kfar Saba,31,176,0,Israel,173,1812,RAM,4,2.00,21.00,4.00,0.19,22.00,28.00,23.00,0.00,4.00,5.00,0.00,37.00,13.00,603.00,0.74,25.00,0.52,29.00,0.17,98.00,0.67,28.00,0.54,2.00,1.00,74.00,0.53,100.00,0.46,357.00,0.37,140.00,0.36,217.00,0.38,58.00,0.40,74.00,0.45,28.00,0.32,62.00,0.45,40.00,84.00,5.65,32.00,19.00,17.00,13.00,1194.00,758.00,0.63,436.00,0.35,14.00,10.00,0.00,46.00,32.00,0.70,14.00,0.30,178.00,32.00,86.00,92.00,224.00,41.00,33.00,5.00,40.00,21.00,40.00,448.00,13.00,5.00,66.00,15.00,2.00,39.00,46.00,133.00,51.00,82.00,23.00,33.00,9.00,28.00,4.94,0.15,1.41,0.71,19.38,27.25,7.87,0.18,0.03,71.00,28.00
14,Amit Cohen,Bnei Yehuda Tel0Aviv,26,184,80,Israel,206,1808,RD,3,3.00,7.00,3.00,0.43,13.00,21.00,10.00,6.00,15.00,3.00,0.00,9.00,4.00,1214.00,0.88,9.00,0.78,77.00,0.36,233.00,0.79,33.00,0.45,2.00,0.00,109.00,0.83,79.00,0.44,281.00,0.57,177.00,0.57,104.00,0.58,39.00,0.64,64.00,0.67,26.00,0.50,77.00,0.52,114.00,84.00,1.70,20.00,18.00,1.00,2.00,1847.00,1562.00,0.85,285.00,0.44,2.00,2.00,1.00,111.00,63.00,0.57,48.00,0.43,104.00,20.00,69.00,35.00,121.00,21.00,10.00,0.00,101.00,22.00,130.00,1065.00,7.00,28.00,184.00,15.00,0.00,91.00,35.00,160.00,100.00,60.00,25.00,43.00,13.00,40.00,4.14,0.19,0.57,1.76,32.59,16.59,16.00,0.51,0.07,23.00,10.00
77,Amir Berkovits,Hapoel Petah Tikva,24,172,0,"Israel, England",183,1806,RAM,3,4.00,14.00,3.00,0.21,24.00,19.00,20.00,1.00,4.00,2.00,0.00,28.00,11.00,747.00,0.78,29.00,0.55,25.00,0.36,146.00,0.73,11.00,0.64,0.00,0.00,69.00,0.74,75.00,0.65,377.00,0.42,150.00,0.38,227.00,0.45,34.00,0.29,124.00,0.56,69.00,0.51,90.00,0.43,55.00,99.00,3.32,32.00,17.00,9.00,15.00,1429.00,996.00,0.70,433.00,0.39,10.00,7.00,0.00,71.00,42.00,0.59,29.00,0.41,183.00,33.00,92.00,91.00,218.00,55.00,31.00,2.00,48.00,15.00,91.00,580.00,16.00,9.00,106.00,7.00,0.00,51.00,49.00,159.00,57.00,102.00,10.00,69.00,35.00,39.00,9.31,0.12,1.11,0.90,29.84,22.89,6.95,0.00,0.00,118.00,62.00
17,Yair Isaac Castro Rodriguez,Bnei Yehuda Tel0Aviv,28,177,0,Colombia,197,1803,LAM,5,5.00,24.00,5.00,0.21,28.00,33.00,29.00,0.00,0.00,1.00,0.00,60.00,17.00,771.00,0.78,27.00,0.59,65.00,0.32,150.00,0.67,31.00,0.74,3.00,0.67,81.00,0.70,136.00,0.51,330.00,0.46,83.00,0.43,247.00,0.47,48.00,0.40,100.00,0.54,61.00,0.61,43.00,0.60,32.00,68.00,3.68,27.00,22.00,19.00,5.00,1361.00,942.00,0.69,419.00,0.28,25.00,17.00,1.00,58.00,38.00,0.66,20.00,0.34,182.00,26.00,93.00,89.00,177.00,46.00,29.00,9.00,36.00,12.00,71.00,601.00,16.00,21.00,101.00,23.00,2.00,57.00,69.00,153.00,36.00,117.00,19.00,54.00,37.00,26.00,7.15,0.06,0.74,1.36,27.93,20.44,7.49,0.02,0.02,92.00,47.00
90,Godwin Chinemeren,Hapoel Umm al0Fahm,20,0,0,Nigeria,154,1796,CF,3,0.00,21.00,5.00,0.24,13.00,17.00,22.00,1.00,4.00,1.00,0.00,26.00,11.00,244.00,0.70,12.00,0.42,22.00,0.14,33.00,0.52,6.00,0.50,1.00,1.00,14.00,0.57,21.00,0.38,366.00,0.33,55.00,0.38,311.00,0.32,110.00,0.22,43.00,0.47,25.00,0.52,25.00,0.52,21.00,33.00,5.00,26.00,19.00,10.00,7.00,744.00,385.00,0.52,359.00,0.42,9.00,4.00,2.00,11.00,8.00,0.73,3.00,0.27,199.00,20.00,40.00,159.00,245.00,23.00,26.00,23.00,18.00,7.00,28.00,171.00,5.00,3.00,17.00,3.00,1.00,8.00,8.00,121.00,21.00,100.00,24.00,20.00,13.00,13.00,1.22,0.19,1.67,0.60,17.39,27.90,10.51,0.59,0.20,99.00,39.00
99,Peter Ukeme Olawale,Hapoel Nof HaGalil,22,185,0,Nigeria,160,1793,RCF,4,1.00,22.00,4.00,0.18,9.00,31.00,30.00,0.00,1.00,7.00,0.00,38.00,22.00,329.00,0.76,6.00,0.33,5.00,0.00,42.00,0.67,3.00,0.33,0.00,0.00,21.00,0.62,13.00,0.23,461.00,0.41,52.00,0.25,409.00,0.43,168.00,0.35,57.00,0.51,33.00,0.45,22.00,0.36,22.00,43.00,7.10,29.00,16.00,8.00,13.00,925.00,545.00,0.59,380.00,0.58,8.00,8.00,0.00,16.00,10.00,0.63,6.00,0.38,197.00,14.00,42.00,155.00,274.00,28.00,10.00,7.00,11.00,2.00,23.00,249.00,2.00,0.00,28.00,1.00,0.00,13.00,3.00,187.00,13.00,174.00,58.00,29.00,15.00,8.00,1.39,0.19,1.78,0.56,24.63,21.65,2.98,0.52,0.26,133.00,56.00
17,Ariel Cohen,Hapoel Tel Aviv,21,0,0,Israel,181,1792,CAM,3,1.00,20.00,4.00,0.20,24.00,14.00,11.00,1.00,1.00,2.00,0.00,36.00,13.00,655.00,0.79,35.00,0.49,31.00,0.26,166.00,0.75,28.00,0.68,5.00,0.60,87.00,0.79,67.00,0.49,230.00,0.42,106.00,0.49,124.00,0.36,30.00,0.33,26.00,0.35,7.00,0.29,59.00,0.54,41.00,67.00,3.73,32.00,18.00,15.00,14.00,1083.00,774.00,0.71,309.00,0.36,17.00,6.00,0.00,83.00,57.00,0.69,26.00,0.31,121.00,17.00,68.00,53.00,133.00,17.00,18.00,7.00,46.00,24.00,37.00,520.00,17.00,8.00,125.00,19.00,3.00,69.00,33.00,97.00,52.00,45.00,10.00,9.00,2.00,32.00,5.84,0.10,1.24,0.80,33.88,12.92,20.96,0.16,0.05,88.00,35.00
24,Alon Demol,Hapoel Kfar Saba,20,0,0,Israel,163,1789,RCD,0,0.00,0.00,0.00,0.00,0.00,14.00,10.00,6.00,27.00,2.00,0.00,1.00,0.00,918.00,0.88,0.00,0.00,7.00,0.57,233.00,0.72,59.00,0.61,7.00,0.29,82.00,0.60,13.00,0.54,188.00,0.56,154.00,0.54,34.00,0.68,52.00,0.42,16.00,0.88,1.00,1.00,40.00,0.70,137.00,120.00,0.13,22.00,19.00,6.00,3.00,1428.00,1233.00,0.86,195.00,0.00,1.00,0.00,0.00,38.00,38.00,1.00,0.00,0.00,61.00,21.00,55.00,6.00,82.00,2.00,2.00,0.00,123.00,9.00,51.00,808.00,0.00,4.00,168.00,36.00,2.00,49.00,7.00,106.00,83.00,23.00,22.00,14.00,1.00,28.00,0.11,0.13,0.00,0.00,20.80,26.14,5.34,1.89,0.09,2.00,0.00
7,Anes Dabur,Kafr Qasim,0,0,0,Israel,175,1776,RAM,7,3.00,25.00,8.00,0.32,29.00,12.00,12.00,0.00,1.00,6.00,0.00,62.00,24.00,606.00,0.71,15.00,0.67,37.00,0.38,125.00,0.60,46.00,0.52,9.00,0.33,80.00,0.54,123.00,0.52,235.00,0.35,87.00,0.38,148.00,0.33,42.00,0.33,42.00,0.50,22.00,0.59,53.00,0.42,47.00,76.00,6.63,32.00,17.00,14.00,15.00,1072.00,685.00,0.64,387.00,0.39,22.00,13.00,3.00,38.00,24.00,0.63,14.00,0.37,158.00,19.00,83.00,75.00,153.00,21.00,22.00,8.00,38.00,12.00,22.00,432.00,10.00,14.00,75.00,24.00,3.00,43.00,64.00,82.00,33.00,49.00,14.00,21.00,13.00,22.00,6.39,0.11,0.95,1.06,20.67,13.45,7.22,0.04,0.01,71.00,37.00
26,Tal Archel,Hapoel Kfar Saba,21,0,0,Israel,168,1772,RCD,0,0.00,1.00,0.00,0.00,1.00,15.00,11.00,5.00,25.00,2.00,0.00,1.00,0.00,1029.00,0.92,1.00,1.00,1.00,1.00,183.00,0.77,35.00,0.63,2.00,0.00,84.00,0.67,12.00,0.50,227.00,0.60,181.00,0.57,46.00,0.74,42.00,0.64,26.00,0.81,0.00,0.00,70.00,0.56,91.00,91.00,0.17,20.00,18.00,1.00,2.00,1524.00,1342.00,0.88,182.00,0.00,1.00,0.00,0.00,52.00,47.00,0.90,5.00,0.10,53.00,19.00,42.00,11.00,90.00,5.00,7.00,0.00,121.00,17.00,74.00,945.00,1.00,1.00,141.00,22.00,0.00,56.00,6.00,137.00,103.00,34.00,27.00,21.00,0.00,39.00,0.51,0.17,0.00,0.00,22.15,29.61,7.46,1.41,0.07,6.00,2.00
12,Shalev Desta,Hapoel Afula,23,0,0,Israel,171,1765,LDM,0,3.00,2.00,0.00,0.00,12.00,17.00,13.00,5.00,12.00,4.00,0.00,12.00,2.00,636.00,0.74,13.00,0.54,81.00,0.28,125.00,0.63,32.00,0.56,4.00,0.50,70.00,0.59,95.00,0.42,286.00,0.43,96.00,0.42,190.00,0.43,36.00,0.36,104.00,0.50,62.00,0.44,48.00,0.50,74.00,83.00,0.61,25.00,16.00,6.00,9.00,1171.00,815.00,0.70,356.00,0.17,5.00,5.00,0.00,41.00,27.00,0.66,14.00,0.34,173.00,30.00,86.00,87.00,164.00,52.00,18.00,4.00,60.00,13.00,54.00,472.00,7.00,23.00,79.00,18.00,2.00,41.00,40.00,122.00,40.00,82.00,13.00,52.00,27.00,24.00,3.52,0.05,0.00,0.00,18.51,31.09,12.58,0.15,0.04,28.00,12.00
26,Yorai Maliac,Hapoel Rishon LeZion,27,172,0,"Israel, Finland",186,1763,LD,0,0.00,0.00,0.00,0.00,5.00,13.00,19.00,4.00,9.00,3.00,0.00,0.00,0.00,985.00,0.88,5.00,0.80,13.00,0.23,189.00,0.70,37.00,0.46,7.00,0.43,107.00,0.71,29.00,0.45,186.00,0.69,132.00,0.69,54.00,0.70,39.00,0.69,30.00,0.70,5.00,0.40,48.00,0.73,102.00,105.00,0.00,22.00,21.00,15.00,1.00,1434.00,1248.00,0.87,186.00,0.00,0.00,0.00,0.00,74.00,52.00,0.70,22.00,0.30,77.00,17.00,63.00,14.00,57.00,9.00,7.00,1.00,107.00,20.00,34.00,863.00,4.00,3.00,132.00,17.00,3.00,76.00,13.00,129.00,91.00,38.00,27.00,21.00,2.00,35.00,1.08,0.00,0.00,0.00,21.78,24.09,2.31,0.80,0.08,5.00,0.00
10,Sagi Dror,Hapoel Ramat Gan,29,0,0,Israel,191,1750,LAM,13,4.00,31.00,14.00,0.45,22.00,15.00,23.00,0.00,0.00,1.00,0.00,65.00,24.00,644.00,0.79,17.00,0.82,42.00,0.31,90.00,0.71,13.00,0.69,6.00,0.83,26.00,0.69,72.00,0.46,215.00,0.36,61.00,0.31,154.00,0.38,15.00,0.20,80.00,0.51,60.00,0.47,42.00,0.26,35.00,65.00,9.52,28.00,18.00,12.00,10.00,1110.00,767.00,0.69,343.00,0.37,26.00,13.00,2.00,49.00,25.00,0.51,24.00,0.49,154.00,20.00,68.00,86.00,138.00,39.00,27.00,15.00,24.00,7.00,57.00,507.00,14.00,13.00,64.00,9.00,5.00,18.00,33.00,77.00,19.00,58.00,3.00,41.00,28.00,11.00,7.92,0.15,0.73,1.37,28.48,19.39,9.09,0.03,0.03,95.00,48.00
99,Savit Mazal,Hapoel Ramat Gan,23,0,0,Israel,179,1747,CF,4,1.00,35.00,5.00,0.14,13.00,20.00,24.00,2.00,2.00,4.00,0.00,49.00,19.00,536.00,0.74,6.00,0.67,14.00,0.14,96.00,0.61,16.00,0.75,3.00,1.00,53.00,0.58,27.00,0.37,367.00,0.42,95.00,0.41,272.00,0.42,97.00,0.36,86.00,0.50,49.00,0.45,53.00,0.51,40.00,66.00,6.86,27.00,17.00,9.00,10.00,1113.00,699.00,0.63,414.00,0.39,21.00,6.00,3.00,35.00,26.00,0.74,9.00,0.26,191.00,36.00,73.00,118.00,214.00,43.00,32.00,11.00,27.00,11.00,22.00,398.00,4.00,2.00,59.00,12.00,3.00,31.00,10.00,153.00,39.00,114.00,35.00,43.00,22.00,27.00,3.63,0.14,1.71,0.58,23.76,18.05,5.71,0.08,0.08,119.00,49.00
21,Roei Ben Shimon,Maccabi Herzliya,24,185,0,"Israel, Portugal",172,1742,CF,9,2.00,38.00,9.00,0.24,13.00,29.00,18.00,0.00,1.00,3.00,1.00,61.00,31.00,361.00,0.70,4.00,0.50,12.00,0.08,41.00,0.41,10.00,0.70,0.00,0.00,15.00,0.33,18.00,0.33,434.00,0.35,61.00,0.30,373.00,0.35,179.00,0.40,58.00,0.40,37.00,0.43,25.00,0.36,20.00,31.00,8.95,25.00,21.00,12.00,4.00,956.00,504.00,0.53,452.00,0.51,19.00,9.00,2.00,12.00,4.00,0.33,8.00,0.67,254.00,30.00,66.00,188.00,284.00,35.00,28.00,24.00,17.00,8.00,21.00,251.00,2.00,1.00,17.00,7.00,0.00,5.00,6.00,150.00,18.00,132.00,72.00,23.00,16.00,9.00,1.70,0.15,0.99,1.01,21.01,32.68,11.67,0.57,0.28,153.00,76.00
28,Ariel Lugassy,Maccabi Herzliya,20,0,0,Israel,178,1737,LCAM,1,4.00,15.00,2.00,0.13,25.00,8.00,13.00,0.00,2.00,1.00,0.00,37.00,22.00,636.00,0.73,22.00,0.50,60.00,0.28,113.00,0.59,30.00,0.40,3.00,0.00,54.00,0.57,120.00,0.39,196.00,0.38,78.00,0.44,118.00,0.35,21.00,0.05,63.00,0.49,44.00,0.52,47.00,0.49,35.00,67.00,2.63,24.00,19.00,14.00,5.00,1051.00,730.00,0.69,321.00,0.59,7.00,8.00,0.00,54.00,27.00,0.50,27.00,0.50,142.00,16.00,86.00,56.00,121.00,32.00,14.00,6.00,34.00,15.00,67.00,465.00,11.00,17.00,67.00,12.00,0.00,31.00,47.00,75.00,34.00,41.00,1.00,31.00,23.00,23.00,6.44,0.07,2.63,0.38,21.77,27.18,5.41,0.00,0.00,51.00,35.00
11,Roy Harel,Hapoel Kfar Saba,21,0,0,Israel,170,1735,LCM,1,1.00,4.00,1.00,0.25,14.00,23.00,10.00,3.00,3.00,6.00,0.00,37.00,6.00,805.00,0.79,16.00,0.63,26.00,0.35,199.00,0.66,53.00,0.62,5.00,0.40,132.00,0.60,79.00,0.48,258.00,0.41,104.00,0.36,154.00,0.45,29.00,0.48,56.00,0.48,15.00,0.53,57.00,0.35,52.00,93.00,1.42,33.00,18.00,16.00,15.00,1302.00,930.00,0.71,372.00,0.16,13.00,17.00,1.00,88.00,70.00,0.80,18.00,0.20,143.00,36.00,88.00,55.00,152.00,29.00,17.00,1.00,46.00,10.00,40.00,633.00,10.00,9.00,132.00,33.00,2.00,79.00,38.00,106.00,37.00,69.00,14.00,27.00,8.00,20.00,3.70,0.04,1.42,0.70,17.72,30.79,13.07,0.52,0.04,31.00,16.00
10,Marco Tulio Tulio De Paula Medeiros,Hapoel Acre,26,183,0,Brazil,174,1731,LCDM,1,0.00,3.00,1.00,0.33,4.00,18.00,17.00,5.00,15.00,4.00,0.00,13.00,4.00,929.00,0.84,7.00,0.57,18.00,0.33,229.00,0.69,63.00,0.65,8.00,0.25,126.00,0.70,39.00,0.54,282.00,0.58,153.00,0.57,129.00,0.59,62.00,0.52,38.00,0.63,12.00,0.50,64.00,0.59,121.00,133.00,0.72,22.00,19.00,8.00,3.00,1559.00,1264.00,0.81,295.00,0.31,3.00,6.00,0.00,78.00,68.00,0.87,10.00,0.13,111.00,26.00,75.00,36.00,119.00,14.00,20.00,0.00,120.00,22.00,57.00,782.00,4.00,6.00,158.00,41.00,2.00,88.00,21.00,163.00,87.00,76.00,32.00,24.00,6.00,38.00,0.97,0.06,0.72,1.39,18.94,20.69,1.75,1.15,0.10,28.00,9.00
33,Mofleh Shalata,Hapoel Acre,24,0,0,Israel,188,1729,RDM,1,1.00,4.00,1.00,0.25,7.00,14.00,19.00,1.00,6.00,6.00,0.00,16.00,6.00,803.00,0.81,10.00,0.70,49.00,0.22,203.00,0.65,62.00,0.61,11.00,0.45,110.00,0.67,63.00,0.43,189.00,0.61,111.00,0.52,78.00,0.73,16.00,0.56,47.00,0.83,19.00,0.79,63.00,0.54,103.00,76.00,1.37,24.00,17.00,7.00,7.00,1259.00,1009.00,0.80,250.00,0.38,7.00,3.00,0.00,64.00,46.00,0.72,18.00,0.28,86.00,17.00,71.00,15.00,74.00,8.00,10.00,0.00,77.00,18.00,51.00,647.00,7.00,11.00,131.00,38.00,5.00,74.00,27.00,115.00,58.00,57.00,9.00,39.00,15.00,34.00,2.43,0.09,1.37,0.73,17.04,22.31,5.27,1.06,0.12,15.00,7.00
16,David Roee,Hapoel Petah Tikva,21,0,0,Israel,183,1720,RCDM,4,1.00,18.00,4.00,0.22,16.00,14.00,13.00,1.00,2.00,4.00,0.00,41.00,15.00,593.00,0.83,19.00,0.58,21.00,0.38,123.00,0.70,19.00,0.58,1.00,1.00,64.00,0.63,28.00,0.57,263.00,0.54,112.00,0.54,151.00,0.54,78.00,0.58,49.00,0.65,17.00,0.59,50.00,0.58,62.00,102.00,5.56,35.00,15.00,12.00,20.00,1123.00,861.00,0.77,262.00,0.37,15.00,10.00,1.00,44.00,31.00,0.70,13.00,0.30,92.00,21.00,43.00,49.00,121.00,17.00,12.00,5.00,59.00,19.00,43.00,491.00,11.00,8.00,86.00,11.00,1.00,40.00,16.00,142.00,60.00,82.00,45.00,32.00,10.00,29.00,3.13,0.14,1.39,0.72,27.31,17.42,9.89,0.38,0.08,88.00,41.00
25,Ahmad Switat,Hapoel Umm al0Fahm,21,0,0,Israel,163,1699,RDM,0,0.00,2.00,0.00,0.00,1.00,11.00,20.00,4.00,14.00,4.00,0.00,7.00,2.00,574.00,0.80,5.00,0.00,28.00,0.04,110.00,0.65,28.00,0.61,3.00,1.00,61.00,0.70,33.00,0.18,224.00,0.54,131.00,0.56,93.00,0.52,24.00,0.42,38.00,0.58,16.00,0.56,84.00,0.56,97.00,100.00,0.27,26.00,16.00,10.00,10.00,1048.00,811.00,0.77,237.00,0.29,3.00,2.00,0.00,37.00,26.00,0.70,11.00,0.30,88.00,20.00,59.00,29.00,103.00,16.00,13.00,0.00,89.00,12.00,26.00,458.00,0.00,1.00,71.00,17.00,3.00,43.00,6.00,121.00,73.00,48.00,10.00,22.00,9.00,47.00,0.51,0.04,0.00,0.00,15.38,25.68,10.30,0.40,0.04,18.00,10.00
4,Abbade Farhat,Hapoel Ra'anana,28,0,0,Israel,171,1689,RCD,1,0.00,5.00,1.00,0.20,5.00,29.00,10.00,2.00,16.00,6.00,0.00,13.00,2.00,685.00,0.85,5.00,0.60,43.00,0.26,106.00,0.75,16.00,0.69,4.00,0.75,74.00,0.78,43.00,0.35,267.00,0.55,154.00,0.56,113.00,0.53,67.00,0.58,23.00,0.57,9.00,0.33,58.00,0.57,98.00,74.00,1.21,26.00,15.00,4.00,11.00,1174.00,932.00,0.79,242.00,0.15,6.00,5.00,0.00,40.00,33.00,0.83,7.00,0.18,73.00,16.00,40.00,33.00,121.00,10.00,7.00,1.00,88.00,10.00,27.00,582.00,3.00,11.00,79.00,11.00,3.00,58.00,15.00,146.00,86.00,60.00,39.00,13.00,3.00,33.00,1.59,0.09,1.21,0.83,19.00,27.66,8.66,3.39,0.12,31.00,14.00
5,Ari Merenstein,Maccabi Kabilio Jaffa,21,0,0,Israel,172,1686,LCD,1,0.00,2.00,1.00,0.50,1.00,14.00,10.00,5.00,18.00,3.00,0.00,3.00,2.00,800.00,0.85,4.00,0.00,4.00,0.00,172.00,0.62,88.00,0.52,22.00,0.50,72.00,0.53,12.00,0.25,204.00,0.64,161.00,0.61,43.00,0.74,56.00,0.50,16.00,0.81,2.00,0.50,60.00,0.67,117.00,113.00,0.67,24.00,18.00,6.00,6.00,1303.00,1104.00,0.85,199.00,0.67,0.00,1.00,0.00,26.00,26.00,1.00,0.00,0.00,69.00,19.00,60.00,9.00,73.00,3.00,7.00,0.00,114.00,9.00,52.00,682.00,0.00,0.00,106.00,46.00,11.00,38.00,3.00,131.00,99.00,32.00,28.00,13.00,1.00,40.00,0.06,0.22,0.67,1.49,18.35,31.99,13.64,2.85,0.11,14.00,4.00
25,Peter Onyekachi,Hapoel Acre,31,182,0,Nigeria,165,1671,LCF,6,2.00,18.00,6.00,0.33,15.00,20.00,20.00,0.00,0.00,3.00,0.00,25.00,11.00,385.00,0.73,15.00,0.33,9.00,0.22,81.00,0.56,8.00,0.88,0.00,0.00,53.00,0.49,23.00,0.57,382.00,0.41,62.00,0.32,320.00,0.43,135.00,0.44,73.00,0.53,46.00,0.48,28.00,0.43,22.00,33.00,4.06,24.00,18.00,9.00,6.00,907.00,542.00,0.60,365.00,0.44,9.00,4.00,1.00,28.00,17.00,0.61,11.00,0.39,191.00,29.00,55.00,136.00,224.00,34.00,23.00,9.00,14.00,7.00,37.00,281.00,5.00,2.00,45.00,7.00,0.00,26.00,13.00,158.00,20.00,138.00,59.00,39.00,22.00,12.00,2.59,0.16,0.68,1.48,15.49,24.14,8.65,0.00,0.00,108.00,49.00
9,Milan Makaric,Hapoel Tel Aviv,29,185,75,Serbia,176,1660,CF,10,2.00,35.00,10.00,0.29,11.00,17.00,29.00,0.00,0.00,3.00,0.00,39.00,19.00,240.00,0.76,16.00,0.63,8.00,0.13,44.00,0.68,6.00,0.50,2.00,0.00,20.00,0.65,22.00,0.55,239.00,0.33,51.00,0.18,188.00,0.38,63.00,0.27,33.00,0.52,17.00,0.41,28.00,0.21,16.00,28.00,11.24,26.00,17.00,12.00,9.00,598.00,345.00,0.58,253.00,0.49,11.00,7.00,2.00,15.00,9.00,0.60,6.00,0.40,107.00,21.00,26.00,81.00,159.00,16.00,17.00,7.00,9.00,5.00,18.00,183.00,10.00,1.00,30.00,3.00,0.00,13.00,12.00,80.00,9.00,71.00,17.00,17.00,7.00,6.00,3.56,0.29,1.12,0.89,35.70,12.10,23.60,0.49,0.24,128.00,56.00
17,Amit Yeverbaum,Hapoel Ramat HaSharon,23,0,0,Israel,170,1655,RCDM,1,2.00,1.00,1.00,1.00,8.00,21.00,23.00,2.00,5.00,6.00,0.00,10.00,5.00,974.00,0.81,11.00,0.64,8.00,0.25,280.00,0.64,88.00,0.63,20.00,0.60,168.00,0.60,77.00,0.44,220.00,0.47,155.00,0.45,65.00,0.52,33.00,0.48,20.00,0.60,5.00,0.40,86.00,0.44,101.00,101.00,0.46,27.00,19.00,11.00,8.00,1456.00,1138.00,0.78,318.00,0.50,3.00,2.00,0.00,96.00,81.00,0.84,15.00,0.16,115.00,22.00,98.00,17.00,117.00,8.00,10.00,0.00,83.00,25.00,36.00,788.00,7.00,2.00,180.00,55.00,12.00,101.00,34.00,103.00,69.00,34.00,16.00,12.00,2.00,38.00,2.72,0.05,0.46,2.17,24.18,26.23,2.05,0.92,0.05,10.00,3.00
4,Ido Krebs,Hapoel Nof HaGalil,22,0,0,Israel,164,1642,LCD,0,0.00,2.00,0.00,0.00,0.00,11.00,10.00,2.00,11.00,5.00,0.00,8.00,2.00,615.00,0.84,0.00,0.00,3.00,0.00,152.00,0.69,23.00,0.57,3.00,0.33,72.00,0.72,8.00,0.25,161.00,0.62,120.00,0.60,41.00,0.68,53.00,0.62,6.00,0.50,2.00,1.00,37.00,0.51,124.00,107.00,0.66,24.00,16.00,8.00,8.00,1041.00,871.00,0.84,170.00,0.25,3.00,3.00,0.00,39.00,36.00,0.92,3.00,0.08,48.00,13.00,42.00,6.00,61.00,3.00,6.00,1.00,109.00,23.00,14.00,518.00,0.00,0.00,105.00,13.00,1.00,52.00,2.00,100.00,72.00,28.00,33.00,3.00,2.00,19.00,0.65,0.08,0.00,0.00,18.81,17.50,1.31,1.12,0.09,17.00,8.00
30,Roy Buganim,Hapoel Umm al0Fahm,21,0,0,Israel,156,1618,LCF,4,0.00,21.00,4.00,0.19,10.00,29.00,31.00,0.00,3.00,2.00,0.00,44.00,16.00,198.00,0.65,13.00,0.23,13.00,0.23,38.00,0.50,5.00,0.40,1.00,1.00,12.00,0.50,22.00,0.45,424.00,0.33,69.00,0.38,355.00,0.32,99.00,0.27,93.00,0.39,55.00,0.42,30.00,0.47,15.00,33.00,5.49,32.00,13.00,11.00,19.00,793.00,370.00,0.47,423.00,0.36,14.00,13.00,1.00,13.00,5.00,0.38,8.00,0.62,213.00,21.00,44.00,169.00,284.00,57.00,41.00,8.00,16.00,6.00,40.00,128.00,3.00,3.00,19.00,2.00,1.00,6.00,10.00,140.00,26.00,114.00,27.00,36.00,23.00,14.00,0.98,0.12,1.37,0.73,15.89,24.41,8.52,0.04,0.02,114.00,35.00
91,Kevin Raynshtein,Hapoel Nof HaGalil,34,186,70,"Israel, Jamaica",163,1612,LCDM,0,1.00,1.00,0.00,0.00,4.00,19.00,19.00,8.00,16.00,7.00,0.00,7.00,1.00,837.00,0.84,4.00,0.50,4.00,0.00,213.00,0.69,44.00,0.64,6.00,0.50,118.00,0.70,34.00,0.53,183.00,0.47,121.00,0.44,62.00,0.53,41.00,0.49,23.00,0.61,7.00,0.57,53.00,0.38,123.00,142.00,0.14,24.00,17.00,8.00,7.00,1338.00,1097.00,0.82,241.00,0.14,3.00,2.00,1.00,68.00,55.00,0.81,13.00,0.19,74.00,17.00,56.00,18.00,97.00,9.00,8.00,0.00,102.00,20.00,31.00,707.00,2.00,0.00,146.00,28.00,3.00,83.00,18.00,86.00,53.00,33.00,20.00,14.00,4.00,20.00,0.83,0.02,0.00,0.00,19.58,26.61,7.03,0.66,0.07,1.00,0.00
